ndim       2
npElem     4
nNode      16641
nElem      16384
nDBC       1033
nFBC       0
nOutNodes  0
nodes
1	0.150000	0.000000
2	0.500000	0.150000
3	0.150000	0.500000
4	0.000000	0.150000
5	0.150000	0.250000
6	0.250000	0.150000
7	0.300000	0.150000
8	0.350000	0.150000
9	0.400000	0.150000
10	0.450000	0.150000
11	0.050000	0.150000
12	0.100000	0.150000
13	0.150000	0.150000
14	0.200000	0.150000
15	0.000000	0.000000
16	0.150000	0.200000
17	0.150000	0.050000
18	0.150000	0.100000
19	0.150000	0.400000
20	0.150000	0.450000
21	0.150000	0.300000
22	0.150000	0.350000
23	0.150000	0.016667
24	0.150000	0.033333
25	0.016667	0.150000
26	0.033333	0.150000
27	0.066667	0.150000
28	0.083333	0.150000
29	0.116667	0.150000
30	0.133333	0.150000
31	0.150000	0.133333
32	0.150000	0.116667
33	0.150000	0.066667
34	0.150000	0.083333
35	0.150000	1.000000
36	0.500000	0.850000
37	0.000000	0.850000
38	0.150000	0.750000
39	0.250000	0.850000
40	0.300000	0.850000
41	0.350000	0.850000
42	0.400000	0.850000
43	0.450000	0.850000
44	0.050000	0.850000
45	0.100000	0.850000
46	0.150000	0.850000
47	0.200000	0.850000
48	0.000000	1.000000
49	0.150000	0.800000
50	0.150000	0.950000
51	0.150000	0.900000
52	0.150000	0.600000
53	0.150000	0.550000
54	0.150000	0.700000
55	0.150000	0.650000
56	0.150000	0.983333
57	0.150000	0.966667
58	0.016667	0.850000
59	0.033333	0.850000
60	0.066667	0.850000
61	0.083333	0.850000
62	0.116667	0.850000
63	0.133333	0.850000
64	0.150000	0.866667
65	0.150000	0.883333
66	0.150000	0.933333
67	0.150000	0.916667
68	0.850000	0.000000
69	0.850000	0.500000
70	1.000000	0.150000
71	0.850000	0.250000
72	0.750000	0.150000
73	0.700000	0.150000
74	0.650000	0.150000
75	0.600000	0.150000
76	0.550000	0.150000
77	0.950000	0.150000
78	0.900000	0.150000
79	0.850000	0.150000
80	0.800000	0.150000
81	1.000000	0.000000
82	0.850000	0.200000
83	0.850000	0.050000
84	0.850000	0.100000
85	0.850000	0.400000
86	0.850000	0.450000
87	0.850000	0.300000
88	0.850000	0.350000
89	0.850000	0.016667
90	0.850000	0.033333
91	0.983333	0.150000
92	0.966667	0.150000
93	0.933333	0.150000
94	0.916667	0.150000
95	0.883333	0.150000
96	0.866667	0.150000
97	0.850000	0.133333
98	0.850000	0.116667
99	0.850000	0.066667
100	0.850000	0.083333
101	0.850000	1.000000
102	1.000000	0.850000
103	0.850000	0.750000
104	0.750000	0.850000
105	0.700000	0.850000
106	0.650000	0.850000
107	0.600000	0.850000
108	0.550000	0.850000
109	0.950000	0.850000
110	0.900000	0.850000
111	0.850000	0.850000
112	0.800000	0.850000
113	1.000000	1.000000
114	0.850000	0.800000
115	0.850000	0.950000
116	0.850000	0.900000
117	0.850000	0.600000
118	0.850000	0.550000
119	0.850000	0.700000
120	0.850000	0.650000
121	0.850000	0.983333
122	0.850000	0.966667
123	0.983333	0.850000
124	0.966667	0.850000
125	0.933333	0.850000
126	0.916667	0.850000
127	0.883333	0.850000
128	0.866667	0.850000
129	0.850000	0.866667
130	0.850000	0.883333
131	0.850000	0.933333
132	0.850000	0.916667
133	0.800000	0.500000
134	0.750000	0.500000
135	0.700000	0.500000
136	0.650000	0.500000
137	0.600000	0.500000
138	0.550000	0.500000
139	0.500000	0.500000
140	0.450000	0.500000
141	0.400000	0.500000
142	0.350000	0.500000
143	0.300000	0.500000
144	0.250000	0.500000
145	0.200000	0.500000
146	0.500000	0.450000
147	0.500000	0.400000
148	0.500000	0.350000
149	0.500000	0.300000
150	0.500000	0.250000
151	0.500000	0.200000
152	0.550000	0.350000
153	0.600000	0.350000
154	0.650000	0.350000
155	0.700000	0.350000
156	0.750000	0.350000
157	0.800000	0.350000
158	0.650000	0.400000
159	0.650000	0.450000
160	0.600000	0.400000
161	0.550000	0.400000
162	0.600000	0.450000
163	0.550000	0.450000
164	0.750000	0.400000
165	0.750000	0.450000
166	0.700000	0.400000
167	0.700000	0.450000
168	0.800000	0.400000
169	0.800000	0.450000
170	0.650000	0.200000
171	0.650000	0.250000
172	0.650000	0.300000
173	0.600000	0.250000
174	0.550000	0.250000
175	0.600000	0.200000
176	0.550000	0.200000
177	0.600000	0.300000
178	0.550000	0.300000
179	0.800000	0.250000
180	0.750000	0.250000
181	0.700000	0.250000
182	0.750000	0.200000
183	0.800000	0.200000
184	0.700000	0.200000
185	0.750000	0.300000
186	0.800000	0.300000
187	0.700000	0.300000
188	0.200000	0.350000
189	0.250000	0.350000
190	0.300000	0.350000
191	0.350000	0.350000
192	0.400000	0.350000
193	0.450000	0.350000
194	0.300000	0.400000
195	0.300000	0.450000
196	0.250000	0.400000
197	0.200000	0.400000
198	0.250000	0.450000
199	0.200000	0.450000
200	0.400000	0.400000
201	0.400000	0.450000
202	0.350000	0.400000
203	0.350000	0.450000
204	0.450000	0.400000
205	0.450000	0.450000
206	0.300000	0.200000
207	0.300000	0.250000
208	0.300000	0.300000
209	0.250000	0.250000
210	0.200000	0.250000
211	0.250000	0.200000
212	0.200000	0.200000
213	0.250000	0.300000
214	0.200000	0.300000
215	0.400000	0.200000
216	0.400000	0.250000
217	0.400000	0.300000
218	0.350000	0.250000
219	0.350000	0.200000
220	0.350000	0.300000
221	0.450000	0.250000
222	0.450000	0.200000
223	0.450000	0.300000
224	0.500000	0.800000
225	0.500000	0.750000
226	0.500000	0.700000
227	0.500000	0.650000
228	0.500000	0.600000
229	0.500000	0.550000
230	0.550000	0.700000
231	0.600000	0.700000
232	0.650000	0.700000
233	0.700000	0.700000
234	0.750000	0.700000
235	0.800000	0.700000
236	0.650000	0.750000
237	0.650000	0.800000
238	0.600000	0.750000
239	0.550000	0.750000
240	0.600000	0.800000
241	0.550000	0.800000
242	0.750000	0.750000
243	0.750000	0.800000
244	0.700000	0.750000
245	0.700000	0.800000
246	0.800000	0.750000
247	0.800000	0.800000
248	0.650000	0.550000
249	0.650000	0.600000
250	0.650000	0.650000
251	0.600000	0.600000
252	0.550000	0.600000
253	0.600000	0.550000
254	0.550000	0.550000
255	0.600000	0.650000
256	0.550000	0.650000
257	0.800000	0.600000
258	0.750000	0.600000
259	0.700000	0.600000
260	0.750000	0.550000
261	0.800000	0.550000
262	0.700000	0.550000
263	0.750000	0.650000
264	0.800000	0.650000
265	0.700000	0.650000
266	0.200000	0.700000
267	0.250000	0.700000
268	0.300000	0.700000
269	0.350000	0.700000
270	0.400000	0.700000
271	0.450000	0.700000
272	0.300000	0.750000
273	0.300000	0.800000
274	0.250000	0.750000
275	0.200000	0.750000
276	0.250000	0.800000
277	0.200000	0.800000
278	0.400000	0.750000
279	0.400000	0.800000
280	0.350000	0.750000
281	0.350000	0.800000
282	0.450000	0.750000
283	0.450000	0.800000
284	0.300000	0.550000
285	0.300000	0.600000
286	0.300000	0.650000
287	0.250000	0.600000
288	0.200000	0.600000
289	0.250000	0.550000
290	0.200000	0.550000
291	0.250000	0.650000
292	0.200000	0.650000
293	0.450000	0.600000
294	0.400000	0.600000
295	0.350000	0.600000
296	0.400000	0.550000
297	0.450000	0.550000
298	0.350000	0.550000
299	0.400000	0.650000
300	0.450000	0.650000
301	0.350000	0.650000
302	0.200000	0.000000
303	0.250000	0.000000
304	0.300000	0.000000
305	0.350000	0.000000
306	0.400000	0.000000
307	0.450000	0.000000
308	0.500000	0.000000
309	0.550000	0.000000
310	0.600000	0.000000
311	0.650000	0.000000
312	0.700000	0.000000
313	0.750000	0.000000
314	0.800000	0.000000
315	0.500000	0.016667
316	0.500000	0.033333
317	0.500000	0.050000
318	0.500000	0.066667
319	0.500000	0.083333
320	0.500000	0.100000
321	0.500000	0.116667
322	0.500000	0.133333
323	0.300000	0.016667
324	0.300000	0.033333
325	0.300000	0.050000
326	0.300000	0.066667
327	0.300000	0.083333
328	0.300000	0.100000
329	0.300000	0.116667
330	0.300000	0.133333
331	0.250000	0.066667
332	0.200000	0.066667
333	0.250000	0.050000
334	0.250000	0.033333
335	0.250000	0.016667
336	0.200000	0.050000
337	0.200000	0.033333
338	0.200000	0.016667
339	0.250000	0.133333
340	0.250000	0.116667
341	0.250000	0.100000
342	0.250000	0.083333
343	0.200000	0.133333
344	0.200000	0.116667
345	0.200000	0.100000
346	0.200000	0.083333
347	0.400000	0.016667
348	0.400000	0.033333
349	0.400000	0.050000
350	0.400000	0.066667
351	0.400000	0.083333
352	0.400000	0.100000
353	0.400000	0.116667
354	0.400000	0.133333
355	0.350000	0.066667
356	0.350000	0.050000
357	0.350000	0.033333
358	0.350000	0.016667
359	0.350000	0.133333
360	0.350000	0.116667
361	0.350000	0.100000
362	0.350000	0.083333
363	0.450000	0.066667
364	0.450000	0.050000
365	0.450000	0.033333
366	0.450000	0.016667
367	0.450000	0.133333
368	0.450000	0.116667
369	0.450000	0.100000
370	0.450000	0.083333
371	0.650000	0.016667
372	0.650000	0.033333
373	0.650000	0.050000
374	0.650000	0.066667
375	0.650000	0.083333
376	0.650000	0.100000
377	0.650000	0.116667
378	0.650000	0.133333
379	0.600000	0.066667
380	0.550000	0.066667
381	0.600000	0.050000
382	0.600000	0.033333
383	0.600000	0.016667
384	0.550000	0.050000
385	0.550000	0.033333
386	0.550000	0.016667
387	0.600000	0.133333
388	0.600000	0.116667
389	0.600000	0.100000
390	0.600000	0.083333
391	0.550000	0.133333
392	0.550000	0.116667
393	0.550000	0.100000
394	0.550000	0.083333
395	0.750000	0.016667
396	0.750000	0.033333
397	0.750000	0.050000
398	0.750000	0.066667
399	0.750000	0.083333
400	0.750000	0.100000
401	0.750000	0.116667
402	0.750000	0.133333
403	0.700000	0.066667
404	0.700000	0.050000
405	0.700000	0.033333
406	0.700000	0.016667
407	0.700000	0.133333
408	0.700000	0.116667
409	0.700000	0.100000
410	0.700000	0.083333
411	0.800000	0.066667
412	0.800000	0.050000
413	0.800000	0.033333
414	0.800000	0.016667
415	0.800000	0.133333
416	0.800000	0.116667
417	0.800000	0.100000
418	0.800000	0.083333
419	0.866667	0.000000
420	0.883333	0.000000
421	0.900000	0.000000
422	0.916667	0.000000
423	0.933333	0.000000
424	0.950000	0.000000
425	0.966667	0.000000
426	0.983333	0.000000
427	1.000000	0.016667
428	1.000000	0.033333
429	1.000000	0.050000
430	1.000000	0.066667
431	1.000000	0.083333
432	1.000000	0.100000
433	1.000000	0.116667
434	1.000000	0.133333
435	0.983333	0.066667
436	0.966667	0.066667
437	0.950000	0.066667
438	0.933333	0.066667
439	0.916667	0.066667
440	0.900000	0.066667
441	0.883333	0.066667
442	0.866667	0.066667
443	0.933333	0.050000
444	0.933333	0.033333
445	0.933333	0.016667
446	0.950000	0.033333
447	0.966667	0.033333
448	0.983333	0.033333
449	0.966667	0.050000
450	0.950000	0.050000
451	0.983333	0.050000
452	0.966667	0.016667
453	0.950000	0.016667
454	0.983333	0.016667
455	0.900000	0.050000
456	0.900000	0.033333
457	0.900000	0.016667
458	0.916667	0.033333
459	0.916667	0.050000
460	0.916667	0.016667
461	0.866667	0.033333
462	0.883333	0.033333
463	0.866667	0.050000
464	0.883333	0.050000
465	0.866667	0.016667
466	0.883333	0.016667
467	0.933333	0.133333
468	0.933333	0.116667
469	0.933333	0.100000
470	0.933333	0.083333
471	0.950000	0.116667
472	0.966667	0.116667
473	0.983333	0.116667
474	0.966667	0.133333
475	0.950000	0.133333
476	0.983333	0.133333
477	0.966667	0.083333
478	0.966667	0.100000
479	0.950000	0.083333
480	0.950000	0.100000
481	0.983333	0.083333
482	0.983333	0.100000
483	0.900000	0.133333
484	0.900000	0.116667
485	0.900000	0.100000
486	0.900000	0.083333
487	0.916667	0.116667
488	0.916667	0.133333
489	0.916667	0.100000
490	0.916667	0.083333
491	0.866667	0.116667
492	0.883333	0.116667
493	0.866667	0.133333
494	0.883333	0.133333
495	0.866667	0.083333
496	0.866667	0.100000
497	0.883333	0.083333
498	0.883333	0.100000
499	0.000000	0.133333
500	0.000000	0.116667
501	0.000000	0.100000
502	0.000000	0.083333
503	0.000000	0.066667
504	0.000000	0.050000
505	0.000000	0.033333
506	0.000000	0.016667
507	0.016667	0.000000
508	0.033333	0.000000
509	0.050000	0.000000
510	0.066667	0.000000
511	0.083333	0.000000
512	0.100000	0.000000
513	0.116667	0.000000
514	0.133333	0.000000
515	0.016667	0.083333
516	0.033333	0.083333
517	0.050000	0.083333
518	0.066667	0.083333
519	0.083333	0.083333
520	0.100000	0.083333
521	0.116667	0.083333
522	0.133333	0.083333
523	0.066667	0.100000
524	0.066667	0.116667
525	0.066667	0.133333
526	0.050000	0.116667
527	0.033333	0.116667
528	0.016667	0.116667
529	0.033333	0.100000
530	0.050000	0.100000
531	0.016667	0.100000
532	0.033333	0.133333
533	0.050000	0.133333
534	0.016667	0.133333
535	0.100000	0.100000
536	0.100000	0.116667
537	0.100000	0.133333
538	0.083333	0.116667
539	0.083333	0.100000
540	0.083333	0.133333
541	0.133333	0.116667
542	0.116667	0.116667
543	0.133333	0.100000
544	0.116667	0.100000
545	0.133333	0.133333
546	0.116667	0.133333
547	0.066667	0.016667
548	0.066667	0.033333
549	0.066667	0.050000
550	0.066667	0.066667
551	0.050000	0.033333
552	0.033333	0.033333
553	0.016667	0.033333
554	0.033333	0.016667
555	0.050000	0.016667
556	0.016667	0.016667
557	0.033333	0.066667
558	0.033333	0.050000
559	0.050000	0.066667
560	0.050000	0.050000
561	0.016667	0.066667
562	0.016667	0.050000
563	0.133333	0.033333
564	0.116667	0.033333
565	0.100000	0.033333
566	0.083333	0.033333
567	0.116667	0.016667
568	0.133333	0.016667
569	0.100000	0.016667
570	0.083333	0.016667
571	0.116667	0.066667
572	0.116667	0.050000
573	0.133333	0.066667
574	0.133333	0.050000
575	0.083333	0.066667
576	0.100000	0.066667
577	0.083333	0.050000
578	0.100000	0.050000
579	0.000000	0.800000
580	0.000000	0.750000
581	0.000000	0.700000
582	0.000000	0.650000
583	0.000000	0.600000
584	0.000000	0.550000
585	0.000000	0.500000
586	0.000000	0.450000
587	0.000000	0.400000
588	0.000000	0.350000
589	0.000000	0.300000
590	0.000000	0.250000
591	0.000000	0.200000
592	0.133333	0.500000
593	0.116667	0.500000
594	0.100000	0.500000
595	0.083333	0.500000
596	0.066667	0.500000
597	0.050000	0.500000
598	0.033333	0.500000
599	0.016667	0.500000
600	0.133333	0.300000
601	0.116667	0.300000
602	0.100000	0.300000
603	0.083333	0.300000
604	0.066667	0.300000
605	0.050000	0.300000
606	0.033333	0.300000
607	0.016667	0.300000
608	0.083333	0.250000
609	0.083333	0.200000
610	0.100000	0.250000
611	0.116667	0.250000
612	0.133333	0.250000
613	0.100000	0.200000
614	0.116667	0.200000
615	0.133333	0.200000
616	0.016667	0.250000
617	0.033333	0.250000
618	0.050000	0.250000
619	0.066667	0.250000
620	0.016667	0.200000
621	0.033333	0.200000
622	0.050000	0.200000
623	0.066667	0.200000
624	0.133333	0.400000
625	0.116667	0.400000
626	0.100000	0.400000
627	0.083333	0.400000
628	0.066667	0.400000
629	0.050000	0.400000
630	0.033333	0.400000
631	0.016667	0.400000
632	0.083333	0.350000
633	0.100000	0.350000
634	0.116667	0.350000
635	0.133333	0.350000
636	0.016667	0.350000
637	0.033333	0.350000
638	0.050000	0.350000
639	0.066667	0.350000
640	0.083333	0.450000
641	0.100000	0.450000
642	0.116667	0.450000
643	0.133333	0.450000
644	0.016667	0.450000
645	0.033333	0.450000
646	0.050000	0.450000
647	0.066667	0.450000
648	0.133333	0.650000
649	0.116667	0.650000
650	0.100000	0.650000
651	0.083333	0.650000
652	0.066667	0.650000
653	0.050000	0.650000
654	0.033333	0.650000
655	0.016667	0.650000
656	0.133333	0.550000
657	0.116667	0.550000
658	0.100000	0.550000
659	0.083333	0.550000
660	0.066667	0.550000
661	0.050000	0.550000
662	0.033333	0.550000
663	0.016667	0.550000
664	0.083333	0.600000
665	0.100000	0.600000
666	0.116667	0.600000
667	0.133333	0.600000
668	0.016667	0.600000
669	0.033333	0.600000
670	0.050000	0.600000
671	0.066667	0.600000
672	0.133333	0.750000
673	0.116667	0.750000
674	0.100000	0.750000
675	0.083333	0.750000
676	0.066667	0.750000
677	0.050000	0.750000
678	0.033333	0.750000
679	0.016667	0.750000
680	0.083333	0.700000
681	0.100000	0.700000
682	0.116667	0.700000
683	0.133333	0.700000
684	0.016667	0.700000
685	0.033333	0.700000
686	0.050000	0.700000
687	0.066667	0.700000
688	0.083333	0.800000
689	0.100000	0.800000
690	0.116667	0.800000
691	0.133333	0.800000
692	0.016667	0.800000
693	0.033333	0.800000
694	0.050000	0.800000
695	0.066667	0.800000
696	0.133333	1.000000
697	0.116667	1.000000
698	0.100000	1.000000
699	0.083333	1.000000
700	0.066667	1.000000
701	0.050000	1.000000
702	0.033333	1.000000
703	0.016667	1.000000
704	0.000000	0.983333
705	0.000000	0.966667
706	0.000000	0.950000
707	0.000000	0.933333
708	0.000000	0.916667
709	0.000000	0.900000
710	0.000000	0.883333
711	0.000000	0.866667
712	0.066667	0.866667
713	0.066667	0.883333
714	0.066667	0.900000
715	0.066667	0.916667
716	0.066667	0.933333
717	0.066667	0.950000
718	0.066667	0.966667
719	0.066667	0.983333
720	0.050000	0.916667
721	0.033333	0.916667
722	0.016667	0.916667
723	0.050000	0.883333
724	0.033333	0.883333
725	0.016667	0.883333
726	0.033333	0.866667
727	0.050000	0.866667
728	0.016667	0.866667
729	0.033333	0.900000
730	0.050000	0.900000
731	0.016667	0.900000
732	0.050000	0.950000
733	0.033333	0.950000
734	0.016667	0.950000
735	0.033333	0.933333
736	0.050000	0.933333
737	0.016667	0.933333
738	0.033333	0.983333
739	0.033333	0.966667
740	0.050000	0.983333
741	0.050000	0.966667
742	0.016667	0.983333
743	0.016667	0.966667
744	0.133333	0.916667
745	0.116667	0.916667
746	0.100000	0.916667
747	0.083333	0.916667
748	0.116667	0.900000
749	0.116667	0.883333
750	0.116667	0.866667
751	0.133333	0.883333
752	0.133333	0.900000
753	0.133333	0.866667
754	0.083333	0.883333
755	0.100000	0.883333
756	0.083333	0.900000
757	0.100000	0.900000
758	0.083333	0.866667
759	0.100000	0.866667
760	0.133333	0.950000
761	0.116667	0.950000
762	0.100000	0.950000
763	0.083333	0.950000
764	0.116667	0.933333
765	0.133333	0.933333
766	0.100000	0.933333
767	0.083333	0.933333
768	0.116667	0.983333
769	0.116667	0.966667
770	0.133333	0.983333
771	0.133333	0.966667
772	0.083333	0.983333
773	0.100000	0.983333
774	0.083333	0.966667
775	0.100000	0.966667
776	0.800000	1.000000
777	0.750000	1.000000
778	0.700000	1.000000
779	0.650000	1.000000
780	0.600000	1.000000
781	0.550000	1.000000
782	0.500000	1.000000
783	0.450000	1.000000
784	0.400000	1.000000
785	0.350000	1.000000
786	0.300000	1.000000
787	0.250000	1.000000
