ndim       3
npElem     8
nNode      726
nElem      500
nDBC       883
nFBC       0
nOutNodes  0
nodes
1	0.00000000	0.00000000	0.00000000
2	0.10000000	0.00000000	0.00000000
3	0.20000000	0.00000000	0.00000000
4	0.30000001	0.00000000	0.00000000
5	0.40000001	0.00000000	0.00000000
6	0.50000000	0.00000000	0.00000000
7	0.60000002	0.00000000	0.00000000
8	0.69999999	0.00000000	0.00000000
9	0.80000001	0.00000000	0.00000000
10	0.89999998	0.00000000	0.00000000
11	1.00000000	0.00000000	0.00000000
12	1.00000000	0.10000000	0.00000000
13	1.00000000	0.20000000	0.00000000
14	1.00000000	0.30000001	0.00000000
15	1.00000000	0.40000001	0.00000000
16	1.00000000	0.50000000	0.00000000
17	1.00000000	0.60000002	0.00000000
18	1.00000000	0.69999999	0.00000000
19	1.00000000	0.80000001	0.00000000
20	1.00000000	0.89999998	0.00000000
21	1.00000000	1.00000000	0.00000000
22	0.89999998	1.00000000	0.00000000
23	0.80000001	1.00000000	0.00000000
24	0.69999999	1.00000000	0.00000000
25	0.60000002	1.00000000	0.00000000
26	0.50000000	1.00000000	0.00000000
27	0.40000001	1.00000000	0.00000000
28	0.30000001	1.00000000	0.00000000
29	0.20000000	1.00000000	0.00000000
30	0.10000000	1.00000000	0.00000000
31	0.00000000	1.00000000	0.00000000
32	0.00000000	0.89999998	0.00000000
33	0.00000000	0.80000001	0.00000000
34	0.00000000	0.69999999	0.00000000
35	0.00000000	0.60000002	0.00000000
36	0.00000000	0.50000000	0.00000000
37	0.00000000	0.40000001	0.00000000
38	0.00000000	0.30000001	0.00000000
39	0.00000000	0.20000000	0.00000000
40	0.00000000	0.10000000	0.00000000
41	0.50000000	0.89999998	0.00000000
42	0.50000000	0.80000001	0.00000000
43	0.50000000	0.69999999	0.00000000
44	0.50000000	0.60000002	0.00000000
45	0.50000000	0.50000000	0.00000000
46	0.50000000	0.40000001	0.00000000
47	0.50000000	0.30000001	0.00000000
48	0.50000000	0.20000000	0.00000000
49	0.50000000	0.10000000	0.00000000
50	0.60000002	0.50000000	0.00000000
51	0.69999999	0.50000000	0.00000000
52	0.80000001	0.50000000	0.00000000
53	0.89999998	0.50000000	0.00000000
54	0.69999999	0.60000002	0.00000000
55	0.69999999	0.69999999	0.00000000
56	0.69999999	0.80000001	0.00000000
57	0.69999999	0.89999998	0.00000000
58	0.60000002	0.69999999	0.00000000
59	0.60000002	0.60000002	0.00000000
60	0.60000002	0.80000001	0.00000000
61	0.60000002	0.89999998	0.00000000
62	0.89999998	0.69999999	0.00000000
63	0.80000001	0.69999999	0.00000000
64	0.89999998	0.60000002	0.00000000
65	0.80000001	0.60000002	0.00000000
66	0.89999998	0.89999998	0.00000000
67	0.89999998	0.80000001	0.00000000
68	0.80000001	0.89999998	0.00000000
69	0.80000001	0.80000001	0.00000000
70	0.69999999	0.10000000	0.00000000
71	0.69999999	0.20000000	0.00000000
72	0.69999999	0.30000001	0.00000000
73	0.69999999	0.40000001	0.00000000
74	0.60000002	0.20000000	0.00000000
75	0.60000002	0.10000000	0.00000000
76	0.60000002	0.30000001	0.00000000
77	0.60000002	0.40000001	0.00000000
78	0.89999998	0.20000000	0.00000000
79	0.80000001	0.20000000	0.00000000
80	0.89999998	0.10000000	0.00000000
81	0.80000001	0.10000000	0.00000000
82	0.89999998	0.30000001	0.00000000
83	0.80000001	0.30000001	0.00000000
84	0.89999998	0.40000001	0.00000000
85	0.80000001	0.40000001	0.00000000
86	0.10000000	0.50000000	0.00000000
87	0.20000000	0.50000000	0.00000000
88	0.30000001	0.50000000	0.00000000
89	0.40000001	0.50000000	0.00000000
90	0.20000000	0.60000002	0.00000000
91	0.20000000	0.69999999	0.00000000
92	0.20000000	0.80000001	0.00000000
93	0.20000000	0.89999998	0.00000000
94	0.10000000	0.69999999	0.00000000
95	0.10000000	0.60000002	0.00000000
96	0.10000000	0.80000001	0.00000000
97	0.10000000	0.89999998	0.00000000
98	0.40000001	0.69999999	0.00000000
99	0.30000001	0.69999999	0.00000000
100	0.40000001	0.60000002	0.00000000
101	0.30000001	0.60000002	0.00000000
102	0.40000001	0.89999998	0.00000000
103	0.40000001	0.80000001	0.00000000
104	0.30000001	0.89999998	0.00000000
105	0.30000001	0.80000001	0.00000000
106	0.20000000	0.10000000	0.00000000
107	0.20000000	0.20000000	0.00000000
108	0.20000000	0.30000001	0.00000000
109	0.20000000	0.40000001	0.00000000
110	0.10000000	0.20000000	0.00000000
111	0.10000000	0.10000000	0.00000000
112	0.10000000	0.30000001	0.00000000
113	0.10000000	0.40000001	0.00000000
114	0.40000001	0.20000000	0.00000000
115	0.30000001	0.20000000	0.00000000
116	0.40000001	0.10000000	0.00000000
117	0.30000001	0.10000000	0.00000000
118	0.40000001	0.30000001	0.00000000
119	0.30000001	0.30000001	0.00000000
120	0.40000001	0.40000001	0.00000000
121	0.30000001	0.40000001	0.00000000
122	0.69999999	0.69999999	0.04000000
123	0.60000002	0.69999999	0.04000000
124	0.60000002	0.60000002	0.04000000
125	0.69999999	0.60000002	0.04000000
126	0.60000002	0.50000000	0.04000000
127	0.69999999	0.50000000	0.04000000
128	0.50000000	0.69999999	0.04000000
129	0.50000000	0.60000002	0.04000000
130	0.50000000	0.50000000	0.04000000
131	0.69999999	0.80000001	0.04000000
132	0.60000002	0.80000001	0.04000000
133	0.50000000	0.80000001	0.04000000
134	0.69999999	0.89999998	0.04000000
135	0.60000002	0.89999998	0.04000000
136	0.50000000	0.89999998	0.04000000
137	0.69999999	1.00000000	0.04000000
138	0.60000002	1.00000000	0.04000000
139	0.50000000	1.00000000	0.04000000
140	1.00000000	0.69999999	0.04000000
141	0.89999998	0.69999999	0.04000000
142	0.89999998	0.60000002	0.04000000
143	1.00000000	0.60000002	0.04000000
144	0.89999998	0.50000000	0.04000000
145	1.00000000	0.50000000	0.04000000
146	0.80000001	0.60000002	0.04000000
147	0.80000001	0.69999999	0.04000000
148	0.80000001	0.50000000	0.04000000
149	1.00000000	1.00000000	0.04000000
150	0.89999998	1.00000000	0.04000000
151	0.89999998	0.89999998	0.04000000
152	1.00000000	0.89999998	0.04000000
153	0.89999998	0.80000001	0.04000000
154	1.00000000	0.80000001	0.04000000
155	0.80000001	0.89999998	0.04000000
156	0.80000001	1.00000000	0.04000000
157	0.80000001	0.80000001	0.04000000
158	0.69999999	0.10000000	0.04000000
159	0.60000002	0.10000000	0.04000000
160	0.60000002	0.00000000	0.04000000
161	0.69999999	0.00000000	0.04000000
162	0.50000000	0.10000000	0.04000000
163	0.50000000	0.00000000	0.04000000
164	0.69999999	0.20000000	0.04000000
165	0.60000002	0.20000000	0.04000000
166	0.50000000	0.20000000	0.04000000
167	0.69999999	0.30000001	0.04000000
168	0.60000002	0.30000001	0.04000000
169	0.50000000	0.30000001	0.04000000
170	0.60000002	0.40000001	0.04000000
171	0.69999999	0.40000001	0.04000000
172	0.50000000	0.40000001	0.04000000
173	1.00000000	0.20000000	0.04000000
174	0.89999998	0.20000000	0.04000000
175	0.89999998	0.10000000	0.04000000
176	1.00000000	0.10000000	0.04000000
177	0.89999998	0.00000000	0.04000000
178	1.00000000	0.00000000	0.04000000
179	0.80000001	0.10000000	0.04000000
180	0.80000001	0.20000000	0.04000000
181	0.80000001	0.00000000	0.04000000
182	1.00000000	0.30000001	0.04000000
183	0.89999998	0.30000001	0.04000000
184	0.80000001	0.30000001	0.04000000
185	0.89999998	0.40000001	0.04000000
186	1.00000000	0.40000001	0.04000000
187	0.80000001	0.40000001	0.04000000
188	0.20000000	0.69999999	0.04000000
189	0.10000000	0.69999999	0.04000000
190	0.10000000	0.60000002	0.04000000
191	0.20000000	0.60000002	0.04000000
192	0.10000000	0.50000000	0.04000000
193	0.20000000	0.50000000	0.04000000
194	0.00000000	0.69999999	0.04000000
195	0.00000000	0.60000002	0.04000000
196	0.00000000	0.50000000	0.04000000
197	0.20000000	0.80000001	0.04000000
198	0.10000000	0.80000001	0.04000000
199	0.00000000	0.80000001	0.04000000
200	0.20000000	0.89999998	0.04000000
201	0.10000000	0.89999998	0.04000000
202	0.00000000	0.89999998	0.04000000
203	0.20000000	1.00000000	0.04000000
204	0.10000000	1.00000000	0.04000000
205	0.00000000	1.00000000	0.04000000
206	0.40000001	0.69999999	0.04000000
207	0.40000001	0.60000002	0.04000000
208	0.40000001	0.50000000	0.04000000
209	0.30000001	0.60000002	0.04000000
210	0.30000001	0.69999999	0.04000000
211	0.30000001	0.50000000	0.04000000
212	0.40000001	1.00000000	0.04000000
213	0.40000001	0.89999998	0.04000000
214	0.40000001	0.80000001	0.04000000
215	0.30000001	0.89999998	0.04000000
216	0.30000001	1.00000000	0.04000000
217	0.30000001	0.80000001	0.04000000
218	0.20000000	0.20000000	0.04000000
219	0.10000000	0.20000000	0.04000000
220	0.10000000	0.10000000	0.04000000
221	0.20000000	0.10000000	0.04000000
222	0.10000000	0.00000000	0.04000000
223	0.20000000	0.00000000	0.04000000
224	0.00000000	0.20000000	0.04000000
225	0.00000000	0.10000000	0.04000000
226	0.00000000	0.00000000	0.04000000
227	0.20000000	0.30000001	0.04000000
228	0.10000000	0.30000001	0.04000000
229	0.00000000	0.30000001	0.04000000
230	0.10000000	0.40000001	0.04000000
231	0.20000000	0.40000001	0.04000000
232	0.00000000	0.40000001	0.04000000
233	0.40000001	0.20000000	0.04000000
234	0.40000001	0.10000000	0.04000000
235	0.40000001	0.00000000	0.04000000
236	0.30000001	0.10000000	0.04000000
237	0.30000001	0.20000000	0.04000000
238	0.30000001	0.00000000	0.04000000
239	0.40000001	0.30000001	0.04000000
240	0.30000001	0.30000001	0.04000000
241	0.40000001	0.40000001	0.04000000
242	0.30000001	0.40000001	0.04000000
243	0.69999999	0.69999999	0.08000000
244	0.60000002	0.69999999	0.08000000
245	0.60000002	0.60000002	0.08000000
246	0.69999999	0.60000002	0.08000000
247	0.60000002	0.50000000	0.08000000
248	0.69999999	0.50000000	0.08000000
249	0.50000000	0.69999999	0.08000000
250	0.50000000	0.60000002	0.08000000
251	0.50000000	0.50000000	0.08000000
252	0.69999999	0.80000001	0.08000000
253	0.60000002	0.80000001	0.08000000
254	0.50000000	0.80000001	0.08000000
255	0.69999999	0.89999998	0.08000000
256	0.60000002	0.89999998	0.08000000
257	0.50000000	0.89999998	0.08000000
258	0.69999999	1.00000000	0.08000000
259	0.60000002	1.00000000	0.08000000
260	0.50000000	1.00000000	0.08000000
261	1.00000000	0.69999999	0.08000000
262	0.89999998	0.69999999	0.08000000
263	0.89999998	0.60000002	0.08000000
264	1.00000000	0.60000002	0.08000000
265	0.89999998	0.50000000	0.08000000
266	1.00000000	0.50000000	0.08000000
267	0.80000001	0.60000002	0.08000000
268	0.80000001	0.69999999	0.08000000
269	0.80000001	0.50000000	0.08000000
270	1.00000000	1.00000000	0.08000000
271	0.89999998	1.00000000	0.08000000
272	0.89999998	0.89999998	0.08000000
273	1.00000000	0.89999998	0.08000000
274	0.89999998	0.80000001	0.08000000
275	1.00000000	0.80000001	0.08000000
276	0.80000001	0.89999998	0.08000000
277	0.80000001	1.00000000	0.08000000
278	0.80000001	0.80000001	0.08000000
279	0.69999999	0.10000000	0.08000000
280	0.60000002	0.10000000	0.08000000
281	0.60000002	0.00000000	0.08000000
282	0.69999999	0.00000000	0.08000000
283	0.50000000	0.10000000	0.08000000
284	0.50000000	0.00000000	0.08000000
285	0.69999999	0.20000000	0.08000000
286	0.60000002	0.20000000	0.08000000
287	0.50000000	0.20000000	0.08000000
288	0.69999999	0.30000001	0.08000000
289	0.60000002	0.30000001	0.08000000
290	0.50000000	0.30000001	0.08000000
291	0.60000002	0.40000001	0.08000000
292	0.69999999	0.40000001	0.08000000
293	0.50000000	0.40000001	0.08000000
294	1.00000000	0.20000000	0.08000000
295	0.89999998	0.20000000	0.08000000
296	0.89999998	0.10000000	0.08000000
297	1.00000000	0.10000000	0.08000000
298	0.89999998	0.00000000	0.08000000
299	1.00000000	0.00000000	0.08000000
300	0.80000001	0.10000000	0.08000000
301	0.80000001	0.20000000	0.08000000
302	0.80000001	0.00000000	0.08000000
303	1.00000000	0.30000001	0.08000000
304	0.89999998	0.30000001	0.08000000
305	0.80000001	0.30000001	0.08000000
306	0.89999998	0.40000001	0.08000000
307	1.00000000	0.40000001	0.08000000
308	0.80000001	0.40000001	0.08000000
309	0.20000000	0.69999999	0.08000000
310	0.10000000	0.69999999	0.08000000
311	0.10000000	0.60000002	0.08000000
312	0.20000000	0.60000002	0.08000000
313	0.10000000	0.50000000	0.08000000
314	0.20000000	0.50000000	0.08000000
315	0.00000000	0.69999999	0.08000000
316	0.00000000	0.60000002	0.08000000
317	0.00000000	0.50000000	0.08000000
318	0.20000000	0.80000001	0.08000000
