ndim       3
npElem     8
nNode      28611
nElem      25000
nDBC       11869
nFBC       0
nOutNodes  0
nodes
1	0.63999999	0.66000003	0.20000000
2	0.66000003	0.66000003	0.20000000
3	0.66000003	0.63999999	0.20000000
4	0.63999999	0.63999999	0.20000000
5	0.66000003	0.68000001	0.20000000
6	0.63999999	0.68000001	0.20000000
7	0.63999999	0.72000003	0.20000000
8	0.66000003	0.72000003	0.20000000
9	0.66000003	0.69999999	0.20000000
10	0.63999999	0.69999999	0.20000000
11	0.68000001	0.66000003	0.20000000
12	0.68000001	0.63999999	0.20000000
13	0.69999999	0.66000003	0.20000000
14	0.72000003	0.66000003	0.20000000
15	0.72000003	0.63999999	0.20000000
16	0.69999999	0.63999999	0.20000000
17	0.68000001	0.68000001	0.20000000
18	0.68000001	0.72000003	0.20000000
19	0.68000001	0.69999999	0.20000000
20	0.72000003	0.68000001	0.20000000
21	0.69999999	0.68000001	0.20000000
22	0.69999999	0.72000003	0.20000000
23	0.72000003	0.72000003	0.20000000
24	0.72000003	0.69999999	0.20000000
25	0.69999999	0.69999999	0.20000000
26	0.63999999	0.54000002	0.20000000
27	0.66000003	0.54000002	0.20000000
28	0.66000003	0.51999998	0.20000000
29	0.63999999	0.51999998	0.20000000
30	0.63999999	0.62000000	0.20000000
31	0.66000003	0.62000000	0.20000000
32	0.66000003	0.56000000	0.20000000
33	0.63999999	0.56000000	0.20000000
34	0.63999999	0.60000002	0.20000000
35	0.66000003	0.60000002	0.20000000
36	0.66000003	0.57999998	0.20000000
37	0.63999999	0.57999998	0.20000000
38	0.68000001	0.54000002	0.20000000
39	0.68000001	0.51999998	0.20000000
40	0.69999999	0.54000002	0.20000000
41	0.72000003	0.54000002	0.20000000
42	0.72000003	0.51999998	0.20000000
43	0.69999999	0.51999998	0.20000000
44	0.68000001	0.62000000	0.20000000
45	0.69999999	0.62000000	0.20000000
46	0.72000003	0.62000000	0.20000000
47	0.68000001	0.56000000	0.20000000
48	0.68000001	0.60000002	0.20000000
49	0.68000001	0.57999998	0.20000000
50	0.72000003	0.56000000	0.20000000
51	0.69999999	0.56000000	0.20000000
52	0.69999999	0.60000002	0.20000000
53	0.72000003	0.60000002	0.20000000
54	0.72000003	0.57999998	0.20000000
55	0.69999999	0.57999998	0.20000000
56	0.51999998	0.66000003	0.20000000
57	0.54000002	0.66000003	0.20000000
58	0.54000002	0.63999999	0.20000000
59	0.51999998	0.63999999	0.20000000
60	0.54000002	0.68000001	0.20000000
61	0.51999998	0.68000001	0.20000000
62	0.51999998	0.72000003	0.20000000
63	0.54000002	0.72000003	0.20000000
64	0.54000002	0.69999999	0.20000000
65	0.51999998	0.69999999	0.20000000
66	0.62000000	0.66000003	0.20000000
67	0.62000000	0.63999999	0.20000000
68	0.56000000	0.66000003	0.20000000
69	0.56000000	0.63999999	0.20000000
70	0.57999998	0.66000003	0.20000000
71	0.60000002	0.66000003	0.20000000
72	0.60000002	0.63999999	0.20000000
73	0.57999998	0.63999999	0.20000000
74	0.62000000	0.68000001	0.20000000
75	0.60000002	0.68000001	0.20000000
76	0.57999998	0.68000001	0.20000000
77	0.56000000	0.68000001	0.20000000
78	0.62000000	0.69999999	0.20000000
79	0.62000000	0.72000003	0.20000000
80	0.60000002	0.69999999	0.20000000
81	0.60000002	0.72000003	0.20000000
82	0.57999998	0.69999999	0.20000000
83	0.56000000	0.69999999	0.20000000
84	0.56000000	0.72000003	0.20000000
85	0.57999998	0.72000003	0.20000000
86	0.51999998	0.54000002	0.20000000
87	0.54000002	0.54000002	0.20000000
88	0.54000002	0.51999998	0.20000000
89	0.51999998	0.51999998	0.20000000
90	0.51999998	0.62000000	0.20000000
91	0.54000002	0.62000000	0.20000000
92	0.54000002	0.56000000	0.20000000
93	0.51999998	0.56000000	0.20000000
94	0.51999998	0.60000002	0.20000000
95	0.54000002	0.60000002	0.20000000
96	0.54000002	0.57999998	0.20000000
97	0.51999998	0.57999998	0.20000000
98	0.62000000	0.51999998	0.20000000
99	0.62000000	0.54000002	0.20000000
100	0.56000000	0.54000002	0.20000000
101	0.56000000	0.51999998	0.20000000
102	0.57999998	0.54000002	0.20000000
103	0.60000002	0.54000002	0.20000000
104	0.60000002	0.51999998	0.20000000
105	0.57999998	0.51999998	0.20000000
106	0.62000000	0.62000000	0.20000000
107	0.62000000	0.60000002	0.20000000
108	0.62000000	0.56000000	0.20000000
109	0.62000000	0.57999998	0.20000000
110	0.56000000	0.62000000	0.20000000
111	0.57999998	0.62000000	0.20000000
112	0.60000002	0.62000000	0.20000000
113	0.56000000	0.56000000	0.20000000
114	0.56000000	0.60000002	0.20000000
115	0.56000000	0.57999998	0.20000000
116	0.60000002	0.56000000	0.20000000
117	0.57999998	0.56000000	0.20000000
118	0.57999998	0.60000002	0.20000000
119	0.60000002	0.60000002	0.20000000
120	0.60000002	0.57999998	0.20000000
121	0.57999998	0.57999998	0.20000000
122	0.63999999	0.83999997	0.20000000
123	0.66000003	0.83999997	0.20000000
124	0.66000003	0.81999999	0.20000000
125	0.63999999	0.81999999	0.20000000
126	0.72000003	0.81999999	0.20000000
127	0.72000003	0.83999997	0.20000000
128	0.69999999	0.81999999	0.20000000
129	0.68000001	0.81999999	0.20000000
130	0.68000001	0.83999997	0.20000000
131	0.69999999	0.83999997	0.20000000
132	0.66000003	0.74000001	0.20000000
133	0.63999999	0.74000001	0.20000000
134	0.63999999	0.80000001	0.20000000
135	0.66000003	0.80000001	0.20000000
136	0.63999999	0.77999997	0.20000000
137	0.66000003	0.77999997	0.20000000
138	0.66000003	0.75999999	0.20000000
139	0.63999999	0.75999999	0.20000000
140	0.68000001	0.74000001	0.20000000
141	0.68000001	0.75999999	0.20000000
142	0.68000001	0.80000001	0.20000000
143	0.68000001	0.77999997	0.20000000
144	0.72000003	0.74000001	0.20000000
145	0.69999999	0.74000001	0.20000000
146	0.69999999	0.80000001	0.20000000
147	0.72000003	0.80000001	0.20000000
148	0.72000003	0.75999999	0.20000000
149	0.69999999	0.75999999	0.20000000
150	0.69999999	0.77999997	0.20000000
151	0.72000003	0.77999997	0.20000000
152	0.54000002	0.81999999	0.20000000
153	0.54000002	0.83999997	0.20000000
154	0.51999998	0.81999999	0.20000000
155	0.51999998	0.83999997	0.20000000
156	0.56000000	0.81999999	0.20000000
157	0.56000000	0.83999997	0.20000000
158	0.62000000	0.81999999	0.20000000
159	0.62000000	0.83999997	0.20000000
160	0.60000002	0.81999999	0.20000000
161	0.57999998	0.81999999	0.20000000
162	0.57999998	0.83999997	0.20000000
163	0.60000002	0.83999997	0.20000000
164	0.54000002	0.74000001	0.20000000
165	0.51999998	0.74000001	0.20000000
166	0.51999998	0.80000001	0.20000000
167	0.54000002	0.80000001	0.20000000
168	0.51999998	0.77999997	0.20000000
169	0.54000002	0.77999997	0.20000000
170	0.54000002	0.75999999	0.20000000
171	0.51999998	0.75999999	0.20000000
172	0.56000000	0.74000001	0.20000000
173	0.56000000	0.75999999	0.20000000
174	0.56000000	0.80000001	0.20000000
175	0.56000000	0.77999997	0.20000000
176	0.62000000	0.74000001	0.20000000
177	0.60000002	0.74000001	0.20000000
