ndim       2
npElem     6
nNode      15212
nElem      7466
nDBC       702
nFBC       0
nOutNodes  128
nodes
1	10.353500	0.353586
2	10.386500	0.317228
3	10.415700	0.277814
4	10.440900	0.235724
5	10.461900	0.191363
6	10.478500	0.145159
7	10.490400	0.097557
8	10.497600	0.049014
9	10.500000	0.000000
10	10.574900	0.000000
11	10.665800	0.000000
12	10.772600	0.000000
13	10.895400	0.000000
14	11.034100	0.000000
15	11.188800	0.000000
16	11.359400	0.000000
17	11.545900	0.000000
18	11.748400	0.000000
19	11.966800	0.000000
20	12.201200	0.000000
21	12.451500	0.000000
22	12.717800	0.000000
23	13.000000	0.000000
24	12.991600	0.317875
25	12.966300	0.634858
26	12.924300	0.950057
27	12.865700	1.262590
28	12.790500	1.571570
29	12.699100	1.876140
30	12.591700	2.175440
31	12.468600	2.468630
32	12.229900	2.229920
33	12.004700	2.004700
34	11.793000	1.792970
35	11.594700	1.594720
36	11.410000	1.409960
37	11.238700	1.238690
38	11.080900	1.080900
39	10.936600	0.936600
40	10.805800	0.805784
41	10.688500	0.688455
42	10.584600	0.584611
43	10.494300	0.494254
44	10.417400	0.417383
45	11.357400	0.141879
46	11.344300	0.283148
47	11.322100	0.423198
48	11.291100	0.561422
49	11.251500	0.697229
50	11.203500	0.830039
51	11.147100	0.958937
52	10.773200	0.078821
53	10.764400	0.157133
54	10.749200	0.234426
55	10.728100	0.310197
56	10.701200	0.383953
57	10.668800	0.455220
58	10.630600	0.523155
59	10.625600	0.264453
60	10.537900	0.225313
61	10.644900	0.200055
62	10.658800	0.134188
63	10.666800	0.067340
64	10.568500	0.114563
65	10.555700	0.170650
66	10.575900	0.057520
67	10.536600	0.443805
68	10.571400	0.386969
69	10.601000	0.326910
70	10.488100	0.328547
71	10.456200	0.375971
72	10.515300	0.278091
73	11.127400	0.488376
74	10.979000	0.422156
75	10.845900	0.362763
76	11.004500	0.318552
77	11.022900	0.213292
78	11.033500	0.106923
79	11.175700	0.246508
80	11.155500	0.368310
81	11.187600	0.123544
82	10.885800	0.183500
83	10.869100	0.273924
84	10.895400	0.092015
85	10.860800	0.717362
86	10.907000	0.622259
87	10.946400	0.523565
88	11.048000	0.721056
89	10.996900	0.832229
90	11.091500	0.606141
91	10.780600	0.533647
92	10.738700	0.614337
93	10.816400	0.449503
94	11.962400	0.207165
95	11.944800	0.413616
96	11.915200	0.618638
97	11.873900	0.821523
98	11.821100	1.021570
99	11.757000	1.218100
100	11.681700	1.410110
101	11.664300	0.727996
102	11.470100	0.641296
103	11.701900	0.548362
104	11.728900	0.366703
105	11.744900	0.183690
106	11.528700	0.323213
107	11.504200	0.483215
108	11.543200	0.161928
109	11.489500	1.247880
110	11.558000	1.078560
111	11.616300	0.904945
112	11.373400	0.949207
113	11.311300	1.097490
114	11.426400	0.796830
115	12.594500	1.142930
116	12.338900	1.029060
117	12.098800	0.921877
118	12.388400	0.774581
119	12.423800	0.517717
120	12.445000	0.259257
121	12.687000	0.574838
122	12.648400	0.860148
123	12.710200	0.287841
124	12.176400	0.463954
125	12.144000	0.694045
126	12.195800	0.232355
127	12.108400	1.770110
128	12.198700	1.527730
129	12.275700	1.280370
130	12.441400	1.697630
131	12.342800	1.967710
132	12.525400	1.422370
133	11.970600	1.367820
134	11.888000	1.584190
135	12.040900	1.146710
136	12.175400	2.591730
137	11.876100	2.699130
138	11.571600	2.790520
139	11.262600	2.865650
140	10.950100	2.924310
141	10.634900	2.966320
142	10.317900	2.991570
143	10.000000	3.000000
144	10.000000	2.717790
145	10.000000	2.451530
146	10.000000	2.201210
147	10.000000	1.966840
148	10.000000	1.748410
149	10.000000	1.545920
150	10.000000	1.359370
151	10.000000	1.188780
152	10.000000	1.034120
153	10.000000	0.895408
154	10.000000	0.772640
155	10.000000	0.665816
156	10.000000	0.574936
157	10.000000	0.500000
158	10.049000	0.497593
159	10.097500	0.490395
160	10.145100	0.478476
161	10.191300	0.461949
162	10.235700	0.440975
163	10.277800	0.415755
164	10.317200	0.386531
165	10.141900	1.357440
166	10.283100	1.344340
167	10.423200	1.322090
168	10.561400	1.291070
169	10.697200	1.251460
170	10.830000	1.203460
171	10.958900	1.147070
172	10.232400	2.195770
173	10.463900	2.176400
174	10.694000	2.144000
175	10.921900	2.098780
176	11.146700	2.040920
177	11.367800	1.970620
178	11.584200	1.888050
179	11.029000	2.338950
180	11.142900	2.594460
181	10.517700	2.423820
182	10.574800	2.687030
183	10.259300	2.445050
184	10.287800	2.710230
185	10.774600	2.388390
186	10.860100	2.648390
187	11.527700	2.198730
188	11.697600	2.441430
189	11.280400	2.275660
190	11.422400	2.525410
191	11.770100	2.108380
192	11.967700	2.342790
193	10.641300	1.470050
194	10.728000	1.664330
195	10.821500	1.873910
196	10.548300	1.701910
197	10.366700	1.728850
198	10.183700	1.744850
199	10.323200	1.528720
200	10.483200	1.504210
201	10.161900	1.543210
202	10.413600	1.944750
203	10.618600	1.915170
204	10.207200	1.962370
205	11.247900	1.489490
206	11.078500	1.557980
207	10.904900	1.616290
208	10.949200	1.373450
209	11.097500	1.311260
210	10.796800	1.426400
211	11.218100	1.757030
212	11.410100	1.681750
213	11.021600	1.821130
214	10.092000	0.895409
215	10.183500	0.885758
216	10.273900	0.869100
217	10.362700	0.845917
218	10.449500	0.816368
219	10.533600	0.780652
220	10.614300	0.738683
221	10.422100	0.979005
222	10.488400	1.127390
223	10.318500	1.004530
224	10.213300	1.022860
225	10.106900	1.033540
226	10.246500	1.175720
227	10.368300	1.155520
228	10.123500	1.187550
229	10.717300	0.860777
230	10.622200	0.907059
231	10.523500	0.946448
232	10.721000	1.047990
233	10.832200	0.996904
234	10.606100	1.091480
235	10.067300	0.666771
236	10.134200	0.658826
237	10.200000	0.644935
238	10.264400	0.625624
239	10.326900	0.601050
240	10.386900	0.571414
241	10.443800	0.536586
242	10.310200	0.728127
243	10.157100	0.764415
244	10.078800	0.773152
245	10.234400	0.749238
246	10.455200	0.668776
247	10.383900	0.701239
248	10.523100	0.630623
249	10.225300	0.537924
250	10.114500	0.568523
251	10.057500	0.575919
252	10.170600	0.555714
253	10.328500	0.488075
254	10.278100	0.515311
255	10.375900	0.456176
256	9.646480	0.353586
257	9.613520	0.317228
258	9.584280	0.277814
259	9.559050	0.235724
260	9.538070	0.191363
261	9.521530	0.145159
262	9.509610	0.097557
263	9.502410	0.049014
264	9.500000	0.000000
265	9.425060	0.000000
266	9.334180	0.000000
267	9.227360	0.000000
268	9.104590	0.000000
269	8.965880	0.000000
270	8.811220	0.000000
271	8.640630	0.000000
272	8.454080	0.000000
273	8.251590	0.000000
274	8.033160	0.000000
275	7.798790	0.000000
276	7.548470	0.000000
277	7.282210	0.000000
278	7.000000	0.000000
279	7.008430	0.317875
280	7.033680	0.634858
281	7.075690	0.950057
282	7.134350	1.262590
283	7.209480	1.571570
284	7.300870	1.876140
285	7.408270	2.175440
286	7.531370	2.468630
287	7.770080	2.229920
288	7.995300	2.004700
289	8.207030	1.792970
290	8.405280	1.594720
291	8.590040	1.409960
292	8.761310	1.238690
293	8.919100	1.080900
294	9.063400	0.936600
295	9.194220	0.805784
296	9.311550	0.688455
297	9.415390	0.584611
298	9.505750	0.494254
299	9.582620	0.417383
300	8.642560	0.141879
301	8.655660	0.283148
302	8.677910	0.423198
303	8.708930	0.561422
304	8.748540	0.697229
305	8.796550	0.830039
306	8.852940	0.958937
307	9.226850	0.078821
308	9.235580	0.157133
309	9.250760	0.234426
310	9.271880	0.310197
311	9.298770	0.383953
312	9.331240	0.455220
313	9.369390	0.523155
314	9.374380	0.264453
315	9.462080	0.225313
316	9.355060	0.200055
317	9.341170	0.134188
318	9.333230	0.067340
319	9.431480	0.114563
320	9.444290	0.170650
321	9.424080	0.057520
322	9.463430	0.443805
323	9.428600	0.386969
324	9.398960	0.326910
325	9.511950	0.328547
326	9.543850	0.375971
327	9.484700	0.278091
328	8.872610	0.488376
329	9.021000	0.422156
330	9.154080	0.362763
331	8.995470	0.318552
332	8.977140	0.213292
333	8.966460	0.106923
334	8.824280	0.246508
335	8.844480	0.368310
336	8.812450	0.123544
337	9.114240	0.183500
338	9.130900	0.273924
339	9.104590	0.092015
340	9.139230	0.717362
341	9.092950	0.622259
342	9.053560	0.523565
343	8.952020	0.721056
344	9.003110	0.832229
345	8.908530	0.606141
346	9.219360	0.533647
347	9.261330	0.614337
348	9.183640	0.449503
349	8.037630	0.207165
350	8.055250	0.413616
351	8.084830	0.618638
352	8.126090	0.821523
353	8.178880	1.021570
354	8.242970	1.218100
355	8.318250	1.410110
356	8.335670	0.727996
357	8.529950	0.641296
358	8.298090	0.548362
359	8.271150	0.366703
360	8.255150	0.183690
361	8.471280	0.323213
362	8.495790	0.483215
363	8.456790	0.161928
364	8.510520	1.247880
365	8.442030	1.078560
366	8.383720	0.904945
367	8.626550	0.949207
368	8.688750	1.097490
369	8.573610	0.796830
370	7.405540	1.142930
371	7.661050	1.029060
372	7.901220	0.921877
373	7.611610	0.774581
374	7.576180	0.517717
375	7.554950	0.259257
376	7.312970	0.574838
377	7.351610	0.860148
378	7.289770	0.287841
379	7.823600	0.463954
380	7.856000	0.694045
381	7.804230	0.232355
382	7.891630	1.770110
383	7.801280	1.527730
384	7.724340	1.280370
385	7.558570	1.697630
386	7.657210	1.967710
387	7.474600	1.422370
388	8.029390	1.367820
389	8.111960	1.584190
390	7.959090	1.146710
391	7.824560	2.591730
392	8.123860	2.699130
393	8.428430	2.790520
394	8.737420	2.865650
395	9.049950	2.924310
396	9.365140	2.966320
397	9.682130	2.991570
398	9.951000	0.497593
399	9.902470	0.490395
400	9.854880	0.478476
401	9.808680	0.461949
402	9.764330	0.440975
403	9.722240	0.415755
404	9.682840	0.386531
405	9.858130	1.357440
406	9.716860	1.344340
407	9.576820	1.322090
408	9.438600	1.291070
409	9.302790	1.251460
410	9.169980	1.203460
411	9.041080	1.147070
412	9.767650	2.195770
413	9.536050	2.176400
414	9.305960	2.144000
415	9.078130	2.098780
416	8.853300	2.040920
417	8.632190	1.970620
418	8.415820	1.888050
419	8.970950	2.338950
420	8.857070	2.594460
421	9.482290	2.423820
422	9.425170	2.687030
423	9.740750	2.445050
424	9.712160	2.710230
425	9.225430	2.388390
426	9.139860	2.648390
427	8.472280	2.198730
428	8.302380	2.441430
429	8.719640	2.275660
430	8.577640	2.525410
431	8.229900	2.108380
432	8.032300	2.342790
433	9.358720	1.470050
434	9.272020	1.664330
435	9.178490	1.873910
436	9.451650	1.701910
437	9.633310	1.728850
438	9.816320	1.744850
439	9.676800	1.528720
440	9.516800	1.504210
441	9.838080	1.543210
442	9.586390	1.944750
443	9.381370	1.915170
444	9.792840	1.962370
445	8.752130	1.489490
446	8.921460	1.557980
447	9.095070	1.616290
448	9.050810	1.373450
449	8.902530	1.311260
450	9.203190	1.426400
451	8.781920	1.757030
452	8.589900	1.681750
453	8.978440	1.821130
454	9.907990	0.895409
455	9.816510	0.885758
456	9.726090	0.869100
457	9.637260	0.845917
458	9.550520	0.816368
459	9.466380	0.780652
460	9.385680	0.738683
461	9.577870	0.979005
462	9.511640	1.127390
463	9.681470	1.004530
464	9.786720	1.022860
465	9.893080	1.033540
466	9.753500	1.175720
467	9.631710	1.155520
468	9.876460	1.187550
469	9.282660	0.860777
470	9.377770	0.907059
471	9.476460	0.946448
472	9.278970	1.047990
473	9.167790	0.996904
474	9.393880	1.091480
475	9.932670	0.666771
476	9.865830	0.658826
477	9.799970	0.644935
478	9.735570	0.625624
479	9.673120	0.601050
480	9.613060	0.571414
481	9.556220	0.536586
482	9.689830	0.728127
483	9.842880	0.764415
484	9.921190	0.773152
485	9.765590	0.749238
486	9.544810	0.668776
487	9.616070	0.701239
488	9.476870	0.630623
489	9.774720	0.537924
490	9.885450	0.568523
491	9.942490	0.575919
492	9.829370	0.555714
493	9.671490	0.488075
494	9.721940	0.515311
495	9.624060	0.456176
496	0.000000	0.000000
497	0.764389	0.000000
498	1.491120	0.000000
499	2.180200	0.000000
500	2.831630	0.000000
501	3.445400	0.000000
502	4.021520	0.000000
503	4.559980	0.000000
504	5.060790	0.000000
505	5.523940	0.000000
506	5.949440	0.000000
507	6.337280	0.000000
508	6.687470	0.000000
509	7.195110	2.468630
510	6.818340	2.468630
511	6.401060	2.468630
512	5.943260	2.468630
513	5.444950	2.468630
514	4.906130	2.468630
515	4.326790	2.468630
516	3.706940	2.468630
517	3.046580	2.468630
518	2.345700	2.468630
519	1.604320	2.468630
520	0.822415	2.468630
521	0.000000	2.468630
522	0.000000	2.160050
523	0.000000	1.851470
524	0.000000	1.542890
525	0.000000	1.234310
526	0.000000	0.925735
527	0.000000	0.617157
528	0.000000	0.308578
529	4.671420	2.167460
530	4.463430	1.863770
531	4.267450	1.557520
532	4.079280	1.248830
533	3.901470	0.937699
534	3.734490	0.625364
535	3.580360	0.312677
536	4.625500	1.250500
537	5.137580	1.252330
538	5.616440	1.254010
539	6.066750	1.255610
540	6.492420	1.257270
541	6.887140	1.259600
542	6.187920	2.169890
543	5.983930	1.868230
544	5.791840	1.562840
545	6.440500	1.869630
546	6.887840	1.871770
547	6.631760	2.170750
548	7.041650	2.172220
549	6.692290	1.566520
550	6.245030	1.564450
551	5.000230	1.865510
552	5.506540	1.866910
553	5.210100	2.168360
554	5.714900	2.169140
555	4.806950	1.559450
556	5.314940	1.561200
557	5.911060	0.943912
558	5.766320	0.630166
559	5.633160	0.315232
560	6.205640	0.631218
561	6.638450	0.632500
562	6.342370	0.945319
563	6.742270	0.947060
564	6.492540	0.316453
565	6.066470	0.315793
566	4.294680	0.626745
567	4.818310	0.627967
568	5.306940	0.629099
569	4.972090	0.940988
570	4.454560	0.939356
571	5.455770	0.942493
572	4.678980	0.314043
573	4.148330	0.313384
574	5.172920	0.314656
575	1.098350	1.257660
576	1.686790	1.241270
577	2.234690	1.227810
578	3.012540	1.238630
579	3.508340	1.250830
580	2.070480	1.526210
581	1.928020	1.847420
582	1.797820	2.164150
583	1.279250	1.886300
584	0.823010	2.032880
585	1.419430	1.558910
586	0.612813	1.601340
587	1.232740	2.189430
588	0.368514	2.107780
589	3.913580	1.859400
590	3.441090	1.843590
591	2.542180	1.777170
592	3.106150	1.594860
593	2.604400	1.414340
594	3.709040	1.559130
595	3.022800	2.013330
596	2.454510	2.135610
597	4.104330	2.164970
598	3.535870	2.145970
599	1.684600	0.310512
600	1.862560	0.621656
601	2.060110	0.935104
602	1.201610	0.625078
603	0.556617	0.623228
604	1.022070	0.309752
605	0.396800	0.309020
606	1.402850	0.937568
607	0.680746	1.005210
608	3.138260	0.627636
609	2.511430	0.626317
610	2.976310	0.311936
611	2.341070	0.311214
612	3.321950	0.938724
613	2.693520	0.990091
614	0.000000	10.000000
615	0.000000	9.086430
616	0.000000	8.228570
617	0.000000	7.426410
618	0.000000	6.679960
619	0.000000	5.989210
620	0.000000	5.354170
621	0.000000	4.774830
622	0.000000	4.251200
623	0.000000	3.783270
624	0.000000	3.371050
625	0.000000	3.014540
626	0.000000	2.713730
627	7.531370	2.713730
628	7.531370	3.014540
629	7.531370	3.371050
630	7.531370	3.783270
631	7.531370	4.251200
632	7.531370	4.774830
633	7.531370	5.354170
634	7.531370	5.989210
635	7.531370	6.679960
636	7.531370	7.426410
637	7.531370	8.228570
638	7.531370	9.086430
639	7.531370	10.000000
640	7.195110	10.000000
641	6.818340	10.000000
642	6.401060	10.000000
643	5.943260	10.000000
644	5.444950	10.000000
645	4.906130	10.000000
646	4.326790	10.000000
647	3.706940	10.000000
648	3.046580	10.000000
649	2.345700	10.000000
650	1.604320	10.000000
651	0.822415	10.000000
652	7.190970	4.984690
653	6.796900	5.175020
654	6.367690	5.415480
655	5.909830	5.677170
656	5.419760	5.949780
657	4.901450	6.224280
658	4.350710	6.478720
659	3.655870	6.644360
660	2.965880	7.033420
661	2.282030	7.369270
662	1.579900	7.692140
663	0.815022	7.964390
664	4.916170	5.584370
665	4.918190	4.965820
666	4.916690	4.369400
667	4.937420	3.807060
668	5.030430	3.381990
669	4.926050	3.033240
670	4.895080	2.675870
671	7.171910	3.582570
672	6.797250	3.841940
673	6.377750	4.121630
674	5.912730	4.392690
675	5.423780	4.673090
676	6.368790	3.538310
677	6.371320	3.027190
678	6.786650	3.314730
679	7.169930	3.146310
680	6.792680	2.856350
681	7.175850	2.775210
682	5.914940	3.287390
683	5.442250	3.562130
684	5.920010	2.840290
685	5.441450	3.128390
686	5.428360	2.762580
687	5.913630	3.803430
688	5.426730	4.083110
689	6.377610	4.763950
690	7.257810	4.516410
691	7.191060	4.075400
692	6.856810	4.494810
693	5.911520	5.025870
694	5.423270	5.299720
695	4.390780	4.069290
696	3.833930	4.395760
697	3.271780	4.746540
698	2.688030	5.105820
699	2.071040	5.469300
700	1.415440	5.843420
701	0.725940	6.239750
702	2.544670	2.849420
703	2.160260	3.134980
704	2.596730	3.330000
705	2.594800	3.900590
706	2.631550	4.504220
707	1.942990	3.613780
708	1.288880	4.036590
709	0.647037	4.415690
710	1.667270	3.119950
711	1.217600	3.467930
712	0.548984	3.796220
713	1.084020	2.989260
714	1.449320	2.759950
715	1.973370	2.789050
716	0.528867	2.885810
717	0.593105	3.251750
718	1.370180	5.232710
719	1.332420	4.635860
720	2.014080	4.866990
721	1.972010	4.265300
722	0.698560	5.607230
723	0.676975	5.000760
724	4.451610	3.429430
725	3.810330	3.772760
726	3.225580	4.136420
727	3.769740	3.153640
728	4.343050	2.863870
729	3.187760	3.530740
730	3.138310	2.956390
731	2.876320	6.353570
732	2.765880	5.715580
733	3.423330	5.959330
734	3.904400	5.589570
735	4.407200	5.271660
736	3.950200	6.108310
737	4.406010	5.869300
738	3.867620	5.000900
739	3.331090	5.350040
740	4.395150	4.673490
741	1.546300	7.070880
742	1.473260	6.461700
743	2.224720	6.716000
744	2.144960	6.084350
745	0.776510	6.873670
746	0.938546	7.396280
747	4.875960	9.074350
748	4.870950	8.313800
749	4.871580	7.591370
750	4.881520	6.891820
751	6.454120	9.094850
752	6.387650	8.176160
753	6.369560	7.413900
754	6.363600	6.716020
755	6.364100	6.059560
756	6.793580	7.721990
757	7.179450	7.961570
758	6.823990	8.469600
759	6.899480	9.140470
760	7.198840	9.465090
761	7.198010	8.707820
762	6.773220	7.034380
763	7.159780	7.250620
764	6.782790	5.803090
765	6.770870	6.412350
766	7.156520	6.189980
767	7.091830	6.705840
768	7.170410	5.581860
769	5.411450	8.042580
770	5.912970	7.756180
771	5.413580	8.783010
772	5.422570	9.515330
773	5.923720	8.526130
774	5.928150	9.310770
775	5.414440	6.620880
776	5.411230	7.319020
777	5.908630	6.340820
778	5.908970	7.029800
779	3.016390	9.173090
780	3.009180	8.441920
781	2.998530	7.734250
782	3.668680	8.138920
783	4.289980	7.861070
784	3.672860	8.850530
785	3.683560	9.544770
786	4.291820	8.582170
787	4.299950	9.328040
788	3.660950	7.423500
789	4.295100	7.147090
790	1.575290	9.134740
791	1.571760	8.378610
792	2.310870	8.772430
793	2.322010	9.507000
794	2.304720	8.053570
795	0.798258	8.707180
796	0.802886	9.483470
797	10.000000	3.312800
798	10.000000	3.662970
799	10.000000	4.050800
800	10.000000	4.476280
801	10.000000	4.939420
802	10.000000	5.440200
803	10.000000	5.978640
804	10.000000	6.554740
805	10.000000	7.168480
806	10.000000	7.819880
807	10.000000	8.508940
808	10.000000	9.235640
809	10.000000	10.000000
810	9.691420	10.000000
811	9.382840	10.000000
812	9.074260	10.000000
813	8.765690	10.000000
814	8.457110	10.000000
815	8.148530	10.000000
816	7.839950	10.000000
817	9.702940	5.318060
818	9.372010	5.206740
819	9.040670	5.092110
820	8.734290	4.972290
821	8.436500	4.810830
822	8.133200	4.641280
823	7.831070	4.460380
824	8.732470	4.510200
825	8.741290	4.061430
826	8.742800	3.630950
827	8.741150	3.224540
828	9.051990	3.847070
829	9.367000	3.653380
830	9.683190	3.457290
831	9.358590	4.101300
832	9.312670	4.641280
833	9.036150	4.295770
834	8.980100	4.691560
835	9.678600	4.815480
836	9.675270	4.324880
837	9.682130	3.875170
838	9.366760	3.235560
839	9.053260	3.412680
840	7.829690	3.555680
841	8.130880	3.716520
842	8.435680	3.875580
843	8.132020	4.156220
844	7.830350	3.981990
845	8.435900	4.326460
846	8.127870	2.990560
847	8.129670	3.327750
848	7.827660	2.863720
849	7.828960	3.183420
850	8.432450	3.103780
851	8.434440	3.466020
852	8.917030	9.303690
853	8.802180	8.703690
854	8.777650	8.031420
855	8.815560	7.291940
856	8.765680	6.613930
857	8.754480	6.021160
858	8.747500	5.472310
859	9.690970	7.364140
860	9.390990	7.548930
861	9.088250	7.731910
862	9.390950	6.986200
863	9.388820	6.420640
864	9.431360	5.795750
865	9.705870	6.194450
866	9.761130	5.737840
867	9.691900	6.764100
868	9.075210	6.181360
869	9.067650	5.615650
870	9.086590	6.756640
871	9.143320	7.229970
872	9.326850	9.417850
873	9.378410	8.788200
874	9.382260	8.151890
875	9.689900	8.654310
876	9.686850	9.338600
877	9.690390	7.992680
878	9.089530	8.907640
879	9.087410	9.702550
880	9.077560	8.357230
881	7.834830	6.854880
882	8.141420	6.989700
883	8.457670	7.118430
884	8.150190	7.693080
885	8.187240	8.441630
886	8.289620	9.219970
887	7.858280	8.353810
888	7.838230	7.578910
889	7.963350	9.173050
890	8.498670	8.544430
891	8.468030	7.817280
892	8.596730	9.270480
893	8.134630	5.165400
894	8.136310	5.728560
895	8.138210	6.335370
896	7.832710	5.560420
897	7.831860	4.987030
898	7.833640	6.182330
899	8.442880	5.877520
900	8.439390	5.325750
901	8.446980	6.472360
902	12.468600	2.713730
903	12.468600	3.014540
904	12.468600	3.371050
905	12.468600	3.783270
906	12.468600	4.251200
907	12.468600	4.774830
908	12.468600	5.354170
909	12.468600	5.989210
910	12.468600	6.679960
911	12.468600	7.426410
912	12.468600	8.228570
913	12.468600	9.086430
914	12.468600	10.000000
915	10.308600	10.000000
916	10.617200	10.000000
917	10.925700	10.000000
