ndim       3
npElem     4
nNode      9936
nElem      45297
nDBC       7827
nFBC       0
nOutNodes  0
nodes
1	0.40001199	0.20217800	0.20000000
2	0.47504899	0.18559700	0.20000000
3	0.47503501	0.13653600	0.20000000
4	0.47505400	0.16108499	0.20000000
5	0.45006299	0.19928899	0.20000000
6	0.45006299	0.17488100	0.20000000
7	0.45005101	0.15044600	0.20000000
8	0.40023500	0.15387900	0.20000000
9	0.42510301	0.13993201	0.20000000
10	0.45004699	0.12592000	0.20000000
11	0.47500399	0.11189900	0.20000000
12	0.37498900	0.23980400	0.20000000
13	0.37496999	0.21551099	0.20000000
14	0.37501901	0.19137099	0.20000000
15	0.37556401	0.16753700	0.20000000
16	0.37591001	0.14355500	0.20000000
17	0.37569699	0.11967500	0.20000000
18	0.37509000	0.09613900	0.20000000
19	0.37483799	0.07243820	0.20000000
20	0.37468401	0.04872730	0.20000000
21	0.37429199	0.02510800	0.20000000
22	0.32495299	0.39155701	0.20000000
23	0.34995300	0.37775999	0.20000000
24	0.32493100	0.44187599	0.20000000
25	0.34993500	0.42791399	0.20000000
26	0.32494199	0.41673800	0.20000000
27	0.34994400	0.40285599	0.20000000
28	0.27497399	0.41918200	0.20000000
29	0.27493599	0.46981201	0.20000000
30	0.27496201	0.44452399	0.20000000
31	0.29997700	0.40536401	0.20000000
32	0.29994899	0.43062100	0.20000000
33	0.29993400	0.45583901	0.20000000
34	0.32496801	0.31601799	0.20000000
35	0.34997600	0.30253100	0.20000000
36	0.32497600	0.34116101	0.20000000
37	0.34997600	0.32754099	0.20000000
38	0.27497301	0.34309900	0.20000000
39	0.27498299	0.36843601	0.20000000
40	0.29996401	0.32952100	0.20000000
41	0.29997700	0.35478100	0.20000000
42	0.34995300	0.35264501	0.20000000
43	0.32495299	0.36635301	0.20000000
44	0.29997700	0.38007200	0.20000000
45	0.27497399	0.39381501	0.20000000
46	0.44995499	0.32256699	0.20000000
47	0.47496399	0.30870000	0.20000000
48	0.44995499	0.37207100	0.20000000
49	0.47496501	0.35805500	0.20000000
50	0.44995499	0.34732601	0.20000000
51	0.47496399	0.33338100	0.20000000
52	0.39995199	0.35016599	0.20000000
53	0.39994401	0.39999500	0.20000000
54	0.39994800	0.37509400	0.20000000
55	0.42495200	0.33636999	0.20000000
56	0.42495099	0.36121199	0.20000000
57	0.42494801	0.38603500	0.20000000
58	0.45000699	0.24835700	0.20000000
59	0.47500101	0.23473500	0.20000000
60	0.44997600	0.27306199	0.20000000
61	0.47497699	0.25935099	0.20000000
62	0.40000901	0.27550399	0.20000000
63	0.39997599	0.30030200	0.20000000
