ndim       3
npElem     4
nNode      350
nElem      1071
nDBC       643
nFBC       0
nOutNodes  0
nodes
1	0.24423000	0.34843501	0.09434360
2	0.63511300	0.58804798	0.09129720
3	0.27734801	0.19707499	0.10371600
4	0.15421399	0.09130410	0.09656290
5	0.08638970	0.72783899	0.07727960
6	0.38968301	0.86716902	0.09020120
7	0.43101999	0.76920599	0.09940650
8	0.73329800	0.09618980	0.12222600
9	0.90899700	0.92415500	0.09592240
10	0.42840999	0.23059399	0.10917800
11	0.46837801	0.45277101	0.09570530
12	0.25000200	0.44482401	0.08525920
13	0.42076999	0.13337401	0.09442410
14	0.34174401	0.67042500	0.08449040
15	0.39129001	0.56353801	0.11817200
16	0.17850301	0.65008801	0.10057600
17	0.15167201	0.87794697	0.10330700
18	0.28707901	0.55792201	0.09491390
19	0.36387700	0.40742299	0.09220080
20	0.45719501	0.35103500	0.11378800
21	0.30989000	0.09208830	0.10164600
22	0.48693299	0.66619003	0.10007800
23	0.84259099	0.25684401	0.10972200
24	0.86089700	0.12502800	0.09860580
25	0.73785698	0.47271699	0.10571700
26	0.77382803	0.36504999	0.09879110
27	0.75435102	0.18277900	0.09124000
28	0.55098301	0.13414299	0.09715560
29	0.28579101	0.88775802	0.10447400
30	0.68227899	0.31860599	0.10153800
31	0.64828598	0.17060800	0.10366200
32	0.59357798	0.49618399	0.09154430
33	0.88511097	0.48573300	0.10647500
34	0.86507201	0.37721899	0.09961400
35	0.28174701	0.77588499	0.10899500
36	0.56322300	0.29980099	0.09009920
37	0.11795300	0.30554801	0.11476900
38	0.13639900	0.39843801	0.08797060
39	0.13481601	0.54394400	0.10528400
40	0.35459301	0.29475600	0.11042600
41	0.57811701	0.40206200	0.10668100
42	0.15374599	0.19619399	0.08485260
43	0.85373002	0.59783798	0.09444070
44	0.53643602	0.75502503	0.10711600
45	0.74072099	0.60460103	0.08889100
46	0.63328600	0.70982099	0.09137840
47	0.84081399	0.85186100	0.09480910
48	0.60641199	0.87092203	0.09123770
49	0.75791401	0.72800398	0.10436300
50	0.72294003	0.85277301	0.09661980
51	0.87524098	0.73951399	0.09651170
52	0.52521402	0.56341302	0.11992700
53	0.50506002	0.87099701	0.10767300
54	0.15450500	0.77382201	0.11774500
55	0.00000000	0.35015899	0.10000000
56	0.00000000	0.06587800	0.10000000
