16641
0.00000000	0.00000000	-0.00106953
-0.37743957	-0.00107493	-0.02465399
-0.02651552	0.37373886	-0.04364869
0.00000000	0.00000000	0.00126393
-0.13798109	0.17960081	-0.00470625
-0.19094083	0.11326185	-0.00513632
-0.25272345	0.12056206	-0.00973430
-0.30434605	0.10947025	-0.01517419
-0.34239171	0.08261276	-0.02022341
-0.36643315	0.04436420	-0.02365323
-0.00845101	0.00669040	0.00087828
-0.03214991	0.03010519	0.00037080
-0.07180472	0.05971993	-0.00044109
-0.12700725	0.09015628	-0.00207806
0.00000000	0.00000000	0.00000000
-0.11220758	0.11542274	-0.00141095
-0.00217611	0.00379743	-0.00087347
-0.03018595	0.02174669	-0.00055287
-0.09928746	0.33184823	-0.02880536
-0.06397805	0.35817104	-0.03728348
-0.14263361	0.24134824	-0.01092953
-0.12769649	0.29307210	-0.01946863
0.00290701	0.00027507	-0.00102374
0.00201445	0.00141546	-0.00095789
-0.00097726	-0.00090033	0.00114147
-0.00384777	0.00169821	0.00101262
-0.01469254	0.01337804	0.00073006
-0.02257068	0.02129453	0.00056260
-0.04351442	0.03956289	0.00014654
-0.05673092	0.04948487	-0.00012328
-0.05727093	0.04479196	-0.00040703
-0.04321482	0.03210477	-0.00045897
-0.00922033	0.00778386	-0.00077343
-0.01869914	0.01368718	-0.00066327
0.99999969	0.00000000	0.00403442
0.33345651	0.04690212	-0.08003127
0.00000000	0.00000000	-0.02623048
0.10955987	0.31098242	-0.03404008
0.19620483	0.21651438	-0.02478314
0.24465009	0.18670135	-0.03647608
0.28217404	0.15017110	-0.05027568
0.30879469	0.11308157	-0.06328392
0.32557999	0.07841333	-0.07356052
0.00301996	0.06733863	-0.02579748
0.02891972	0.15442019	-0.02286404
0.07968272	0.21341146	-0.01857205
0.13929337	0.22997495	-0.01832650
0.00000000	0.00000000	-0.30372551
0.10540181	0.26714257	-0.02660579
-0.02064863	0.07988646	-0.00217174
0.02903296	0.15208166	-0.01010749
0.04458146	0.37714449	-0.04767907
0.01028013	0.37989812	-0.04718958
0.09752307	0.34350228	-0.04050611
0.07454261	0.36524436	-0.04528766
0.35130258	0.01864173	0.00233862
0.05268198	0.05042241	0.00010608
-0.00006054	0.01657799	-0.02619663
0.00056328	0.03984454	-0.02609252
0.00831086	0.09694643	-0.02518746
0.01694649	0.12661873	-0.02419707
0.04381346	0.17874632	-0.02133420
0.06097279	0.19854125	-0.01982823
0.06567255	0.19377456	-0.01581382
0.04878947	0.17334920	-0.01297188
-0.01516308	0.10591322	-0.00461468
0.00677354	0.12973949	-0.00728846
0.00000000	0.00000000	-0.00815318
-0.11663186	-0.40178380	-0.06859444
0.00000000	0.00000000	-0.01033726
-0.15352990	-0.19768505	-0.01335764
-0.17911990	-0.13290968	-0.00884561
-0.26130338	-0.15066937	-0.01067673
-0.32290581	-0.13526471	-0.01459794
-0.35940897	-0.09743355	-0.01928112
-0.37581457	-0.04992979	-0.02303269
0.00101654	0.02035906	-0.01034014
-0.00614108	0.00662745	-0.01018704
-0.03602799	-0.03270776	-0.00972595
-0.09629818	-0.08638922	-0.00896600
0.00000000	0.00000000	-0.00923119
-0.08695177	-0.09577902	-0.01060472
0.02466119	0.00408243	-0.00824021
0.00331254	-0.00236067	-0.00900039
-0.20913943	-0.43258805	-0.04782104
-0.16295790	-0.42344880	-0.06020032
-0.21413674	-0.31606745	-0.02063658
-0.23426011	-0.40263109	-0.03324619
0.01502007	0.00097981	-0.00809252
0.02297613	0.00274233	-0.00811469
0.00031270	0.01143841	-0.01035110
0.00082495	0.01800357	-0.01035371
0.00030456	0.01902250	-0.01031130
-0.00189381	0.01436154	-0.01026316
-0.01295886	-0.00397400	-0.01007239
-0.02280343	-0.01720230	-0.00991099
-0.02187951	-0.01945169	-0.00951611
-0.00871371	-0.00944502	-0.00927115
0.02111734	0.00406476	-0.00845205
0.01358989	0.00205202	-0.00871766
0.99999969	0.00000000	0.02113138
0.00000000	0.00000000	0.02116597
0.04623947	-0.26517717	-0.04687423
0.23448921	-0.08235348	-0.04805796
0.27507114	-0.05805756	-0.06220009
0.30442376	-0.03372425	-0.07304504
0.32333359	-0.00848701	-0.07982580
0.33278051	0.01817144	-0.08217949
-0.02452358	-0.57569829	0.01916251
0.05702332	-0.26494764	0.00224586
0.12327219	-0.15475060	-0.01497544
0.18307131	-0.11002799	-0.03185383
0.00000000	0.00000000	1.10060388
0.07895731	-0.21460282	-0.03147021
0.41987805	-0.03750310	0.01549114
0.20744114	-0.09226492	0.00091248
-0.04282856	-0.35913005	-0.07265754
-0.07685119	-0.38011082	-0.07275340
0.01680902	-0.30497369	-0.05948399
-0.01227075	-0.33533904	-0.06822250
0.73217456	-0.00772678	0.02166608
0.55139551	-0.02176133	0.01935086
-0.02015313	-0.51675403	0.02303496
-0.03858251	-0.67283095	0.02241785
0.00411595	-0.44001318	0.01397916
0.03202798	-0.33693373	0.00814091
0.08006813	-0.21490460	-0.00355997
0.10199843	-0.17983272	-0.00927844
0.14444706	-0.13366466	-0.00958421
0.17149956	-0.11271294	-0.00427751
0.32475503	-0.05447186	0.01089547
0.25654323	-0.07274966	0.00598263
-0.10072499	-0.31170670	-0.08109411
-0.09380532	-0.25199782	-0.09150544
-0.08748751	-0.19510825	-0.10036193
-0.08047766	-0.13827524	-0.10726739
-0.07361251	-0.08257444	-0.11191125
-0.06742976	-0.02805708	-0.11412777
-0.06204132	0.02573494	-0.11382805
-0.05731073	0.07921355	-0.11097913
-0.05297649	0.13271678	-0.10560456
-0.04878841	0.18720245	-0.09774909
-0.04465388	0.24497004	-0.08736028
-0.04042585	0.30606977	-0.07427606
-0.03507499	0.35786262	-0.05892814
-0.11101500	0.02078001	-0.10907072
-0.15919929	0.01606483	-0.10172617
-0.20694832	0.01193190	-0.09188496
-0.25785064	0.00900095	-0.07948235
-0.31836239	0.00713161	-0.06387802
-0.37594005	0.00403386	-0.04452559
-0.21047544	-0.04208570	-0.09195361
-0.21373914	-0.09662572	-0.08947331
-0.21715700	-0.15186481	-0.08451548
-0.22280163	-0.20960989	-0.07705062
-0.23531368	-0.27672967	-0.06660479
-0.25234565	-0.35818186	-0.05186454
-0.17146495	-0.14850495	-0.09472415
-0.12647018	-0.14434671	-0.10234352
-0.16777498	-0.09315970	-0.09954017
-0.16361557	-0.03823937	-0.10190157
-0.12122709	-0.08852330	-0.10705709
-0.11599769	-0.03351114	-0.10932604
-0.18050356	-0.26349880	-0.07807401
-0.13532809	-0.25706793	-0.08625578
-0.17481009	-0.20418525	-0.08756878
-0.13114247	-0.20053731	-0.09533380
-0.19536429	-0.34040985	-0.06546551
-0.14376596	-0.32299336	-0.07507269
-0.37285346	-0.16775143	-0.03313665
-0.33504528	-0.16805971	-0.05413979
-0.27068478	-0.15792726	-0.07137558
-0.32668187	-0.10650599	-0.06034048
-0.32122905	-0.04864935	-0.06356540
-0.37987320	-0.11065751	-0.03970208
-0.37928501	-0.05235226	-0.04362307
-0.26420900	-0.10033050	-0.07672209
-0.26045002	-0.04519771	-0.07942207
-0.26454677	-0.28234625	-0.02051966
-0.32794096	-0.28372114	-0.03260057
-0.34161666	-0.23216377	-0.04476132
-0.28234454	-0.22233998	-0.01704512
-0.18457232	-0.17805991	-0.01210808
-0.34566140	-0.21252367	-0.02489205
-0.29669354	-0.29287377	-0.05106104
-0.28838520	-0.34855463	-0.03530725
-0.28238182	-0.22147762	-0.06307550
-0.16591113	0.31021886	-0.03333880
-0.18727249	0.28463821	-0.04925154
-0.19523215	0.23352195	-0.06384305
-0.19776315	0.17581855	-0.07540316
-0.20007951	0.11976125	-0.08376067
-0.20331340	0.06561529	-0.08918841
-0.14251929	0.23701212	-0.07450790
-0.09261038	0.24080267	-0.08234137
-0.13754429	0.29467671	-0.06036472
-0.12494602	0.33415364	-0.04409185
-0.08808724	0.30105946	-0.06878846
-0.08000686	0.34894490	-0.05288038
-0.15001950	0.12351478	-0.09360089
-0.10146599	0.12819562	-0.10089287
-0.14591806	0.17865518	-0.08552997
-0.09684210	0.18282419	-0.09296852
-0.15461153	0.06981838	-0.09896932
-0.10621558	0.07457091	-0.10625792
-0.29613799	0.17354779	-0.02027069
-0.28956254	0.20988354	-0.03500028
-0.24833117	0.22716638	-0.05039410
-0.25422798	0.23021767	-0.02279127
-0.20126825	0.21997765	-0.01210736
-0.24236216	0.17693072	-0.01178220
-0.17768023	0.15555768	-0.00531526
-0.23075564	0.26546853	-0.03615503
-0.19490205	0.27285188	-0.02202398
-0.35734871	0.10712219	-0.03699121
-0.31459515	0.11663861	-0.05534024
-0.25504052	0.11809949	-0.07115719
-0.30767116	0.16826223	-0.04639955
-0.33425381	0.14799531	-0.02924687
-0.25386039	0.17409871	-0.06236243
-0.31681991	0.06214464	-0.06118118
-0.36965988	0.05773387	-0.04227600
-0.25603841	0.06312284	-0.07678890
0.27072679	0.04851281	-0.09017411
0.20673450	0.04726757	-0.09949058
0.14692941	0.04436323	-0.10705528
0.09133585	0.04039679	-0.11245717
0.03861795	0.03575827	-0.11547138
-0.01228319	0.03078360	-0.11595476
0.14165418	-0.00116839	-0.10752586
0.13250356	-0.04665347	-0.10490680
0.11904964	-0.09330167	-0.09929186
0.10088012	-0.14214027	-0.09099132
0.07762139	-0.19327209	-0.08068033
0.04933677	-0.24546847	-0.06961023
0.17757409	-0.07628411	-0.09129796
0.24070146	-0.05647151	-0.08206966
0.19278373	-0.03492922	-0.09747477
0.20226027	0.00584991	-0.10022919
0.25789550	-0.02219396	-0.08872486
0.26759449	0.01245685	-0.09144629
0.12647907	-0.16379549	-0.07046045
0.17889118	-0.12655062	-0.05885930
0.15577644	-0.11915993	-0.08203156
0.21479148	-0.09111445	-0.07183278
0.08939552	-0.20998556	-0.05806625
0.13272793	-0.16420177	-0.04471443
-0.03351256	-0.13020889	-0.10938247
0.01475392	-0.12010762	-0.10867310
0.06519194	-0.10784955	-0.10523224
0.02485086	-0.06698870	-0.11349376
0.03278085	-0.01534928	-0.11579817
-0.02505756	-0.07539312	-0.11404614
-0.01797689	-0.02197605	-0.11627174
0.07696917	-0.05737724	-0.11037235
0.08561621	-0.00832998	-0.11281789
-0.02546223	-0.28977623	-0.08272407
-0.01100950	-0.23263400	-0.09265745
0.00263374	-0.17547853	-0.10157625
-0.05272522	-0.24439489	-0.09370770
-0.06229467	-0.30218435	-0.08369508
-0.04300459	-0.18684598	-0.10247902
0.03210914	-0.21587510	-0.08826558
0.01138170	-0.27153062	-0.07800946
0.05020340	-0.16071907	-0.09767712
0.12032842	0.34199722	-0.05133982
0.13469138	0.30427142	-0.06424309
0.14216561	0.24965156	-0.07703303
0.14607799	0.19314562	-0.08824388
0.14833271	0.14027976	-0.09719891
0.14889246	0.09110600	-0.10355408
0.18612197	0.24071569	-0.06613560
0.22277201	0.22122380	-0.05217428
0.16907149	0.28886163	-0.05345715
0.14352945	0.31790931	-0.04210324
0.19176822	0.26078202	-0.03990569
0.15193714	0.28133820	-0.03083126
0.20351389	0.13718046	-0.08810224
0.25943622	0.12927034	-0.07645098
0.19684651	0.18773864	-0.07812113
0.24482502	0.17489389	-0.06506136
0.20691976	0.09061580	-0.09536422
0.26792560	0.08712819	-0.08505462
0.00235020	0.24877978	-0.08948895
0.04905487	0.25150339	-0.08859068
0.09578519	0.25229859	-0.08449675
0.05058344	0.31202085	-0.07588718
0.04970182	0.36206093	-0.06152194
0.00567593	0.30995611	-0.07668649
0.00838873	0.36228680	-0.06185776
0.09407299	0.31088638	-0.07175884
0.08777017	0.35595054	-0.05794716
0.04260841	0.08708209	-0.11249924
0.04521105	0.13928272	-0.10695767
0.04713925	0.19349604	-0.09896619
-0.00418195	0.13652539	-0.10764884
-0.00779757	0.08346610	-0.11306569
-0.00094975	0.19092926	-0.09978637
0.09575838	0.14067452	-0.10348584
0.09450286	0.08975009	-0.10930649
0.09599499	0.19448232	-0.09516445
0.00000000	0.00000000	-0.00193428
0.00000000	0.00000000	-0.00308887
0.00000000	0.00000000	-0.00447594
0.00000000	0.00000000	-0.00586692
0.00000000	0.00000000	-0.00681643
0.00000000	0.00000000	-0.00678937
0.00000000	0.00000000	-0.00548799
0.00000000	0.00000000	-0.00323325
0.00000000	0.00000000	-0.00105846
0.00000000	0.00000000	-0.00021966
0.00000000	0.00000000	-0.00130627
0.00000000	0.00000000	-0.00375110
0.00000000	0.00000000	-0.00634253
-0.06272993	0.00041595	-0.00547684
-0.11689872	0.00065614	-0.00564045
-0.16490407	0.00006110	-0.00612432
-0.20940234	-0.00117956	-0.00709642
-0.25201428	-0.00246047	-0.00873742
-0.29239871	-0.00323785	-0.01122363
-0.32850790	-0.00324590	-0.01469240
-0.35762814	-0.00247994	-0.01919638
-0.01635162	0.00199903	-0.00426976
-0.03960489	0.00780616	-0.00405674
-0.06821588	0.01733053	-0.00391390
-0.10034532	0.03016966	-0.00392050
-0.13405106	0.04569715	-0.00417560
-0.16752102	0.06317767	-0.00478760
-0.19922186	0.08188891	-0.00586207
-0.22793938	0.10119661	-0.00749013
-0.06023531	0.02317568	-0.00249501
-0.02922918	0.01507496	-0.00147273
-0.03770376	0.01269361	-0.00260717
-0.01944449	0.00544521	-0.00277180
-0.00655732	0.00132430	-0.00294644
-0.01559400	0.00790654	-0.00160167
-0.00575725	0.00323914	-0.00173340
-0.00035377	0.00074799	-0.00185079
-0.16673493	0.09201250	-0.00391898
-0.14037235	0.07175979	-0.00312381
-0.11295408	0.05313966	-0.00267635
-0.08577674	0.03677155	-0.00249389
-0.10646492	0.07053325	-0.00162983
-0.08549286	0.05287508	-0.00140070
-0.06501350	0.03758771	-0.00133256
-0.04596484	0.02494975	-0.00137152
-0.04416157	0.00261558	-0.00657354
-0.09024796	0.00906774	-0.00645244
-0.13622393	0.01791930	-0.00659640
-0.18032999	0.02799958	-0.00714119
-0.22156474	0.03863795	-0.00822858
-0.25935193	0.04958528	-0.00999288
-0.29292788	0.06073717	-0.01254673
-0.32107936	0.07187544	-0.01595997
