121
0.00000000	0.00000000	-0.00221897
0.00000000	0.00000000	-0.00281328
0.00000000	0.00000000	-0.00350522
0.00000000	0.00000000	-0.00330022
0.00000000	0.00000000	-0.00204586
0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00221386
0.00000000	0.00000000	0.00370429
0.00000000	0.00000000	0.00382623
0.00000000	0.00000000	0.00287651
0.00000000	0.00000000	0.00224380
0.00000000	0.00000000	-0.00161536
-0.00399674	0.00383014	-0.00225936
-0.01386338	0.00692115	-0.00265962
-0.02616388	0.00713801	-0.00242144
-0.03651948	0.00491023	-0.00149978
-0.04124751	0.00068791	-0.00001451
-0.03800701	-0.00436137	0.00163244
-0.02735764	-0.00792245	0.00278979
-0.01363089	-0.00764819	0.00295125
-0.00332817	-0.00341905	0.00225112
0.00000000	0.00000000	0.00155797
0.00000000	0.00000000	-0.00091688
-0.00874212	0.01471446	-0.00204736
-0.02646370	0.02301564	-0.00252911
-0.04695636	0.02308752	-0.00240102
-0.06415051	0.01577805	-0.00176309
-0.07277802	0.00240860	-0.00055884
-0.06899775	-0.01352022	0.00102408
-0.05258955	-0.02535112	0.00233705
-0.02896697	-0.02604168	0.00260525
-0.00859104	-0.01437844	0.00158164
0.00000000	0.00000000	0.00014847
0.00000000	0.00000000	-0.00144182
-0.01193690	0.03172528	-0.00297979
-0.03532167	0.04641660	-0.00369551
-0.06196900	0.04604643	-0.00384853
-0.08541491	0.03253434	-0.00353758
-0.09999114	0.00757116	-0.00244896
-0.09990755	-0.02378245	-0.00046378
-0.08147389	-0.05009619	0.00173104
-0.04815260	-0.05622800	0.00270970
-0.01515494	-0.03503684	0.00131068
0.00000000	0.00000000	-0.00123707
0.00000000	0.00000000	-0.00387471
-0.01316840	0.05225865	-0.00559499
-0.03898495	0.07427580	-0.00657320
-0.06876725	0.07406514	-0.00721329
-0.09693244	0.05555408	-0.00753626
-0.11892352	0.01979151	-0.00683928
-0.12780757	-0.02948337	-0.00433868
-0.11438218	-0.07835796	-0.00030755
-0.07454425	-0.09971618	0.00296028
-0.02537158	-0.06921729	0.00201505
0.00000000	0.00000000	-0.00216152
0.00000000	0.00000000	-0.00842629
-0.01240361	0.07317953	-0.01012005
-0.03646935	0.10253134	-0.01129252
-0.06390298	0.10316792	-0.01258876
-0.09120487	0.08247586	-0.01403003
-0.11704191	0.04049457	-0.01452271
-0.13687666	-0.02374188	-0.01217736
-0.13863450	-0.10075416	-0.00571063
-0.10485603	-0.15388105	0.00260023
-0.04119813	-0.12356300	0.00487466
0.00000000	0.00000000	-0.00127461
0.00000000	0.00000000	-0.01500530
-0.01063969	0.09172379	-0.01641719
-0.02835225	0.12531097	-0.01733306
-0.04521196	0.12570632	-0.01895105
-0.06122766	0.10527961	-0.02171355
-0.07988012	0.06407648	-0.02420092
-0.10261695	-0.00412812	-0.02333440
-0.12377331	-0.10189019	-0.01514693
-0.11806808	-0.20033482	0.00157066
-0.06140385	-0.19831045	0.01368310
0.00000000	0.00000000	0.00668647
0.00000000	0.00000000	-0.02409347
-0.01006996	0.10523848	-0.02477689
-0.01498083	0.13479072	-0.02322123
-0.00957356	0.13057952	-0.02401763
-0.00194510	0.11136621	-0.02750942
0.00085954	0.07660279	-0.03181955
-0.00777406	0.01844006	-0.03273868
-0.03343324	-0.07437447	-0.02351519
-0.06980365	-0.20543749	0.00202529
-0.06740400	-0.27692979	0.03337946
0.00000000	0.00000000	0.03964884
0.00000000	0.00000000	-0.04308091
-0.00162635	0.11027002	-0.03429469
0.03019972	0.11563858	-0.02676323
0.07033753	0.10683188	-0.02503639
0.11080892	0.08949620	-0.02831989
0.14480690	0.06430354	-0.03312491
0.16297863	0.02523548	-0.03382344
0.15393632	-0.03698432	-0.02103387
0.09908679	-0.13315446	0.01765837
0.00909612	-0.25893832	0.08955599
0.00000000	0.00000000	0.13102682
0.00000000	0.00000000	-0.06407046
0.21215226	0.05233450	-0.05553580
0.24208382	0.05618586	-0.02038610
0.33289777	0.04476513	-0.02416447
0.39191925	0.03442341	-0.02355935
0.44559195	0.02323796	-0.02882607
0.47718624	0.00768472	-0.02667528
0.48052582	-0.01582845	-0.00876808
0.43675590	-0.05199650	0.04151543
0.33341185	-0.09296696	0.15184554
0.00000000	0.00000000	0.26838364
1.00000000	0.00000000	-0.05870730
1.00000000	0.00000000	-0.05693978
1.00000000	0.00000000	-0.00934582
1.00000000	0.00000000	-0.01004201
1.00000000	0.00000000	-0.01290378
1.00000000	0.00000000	-0.01866949
1.00000000	0.00000000	-0.01732870
1.00000000	0.00000000	0.00026471
1.00000000	0.00000000	0.05036272
1.00000000	0.00000000	0.14061838
1.00000000	0.00000000	0.26553006
