37004
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	0.00731311
0.00000000	0.00000000	0.00000000	0.00442190
0.00000000	0.00000000	0.00000000	0.00229891
-0.04155560	0.03467005	0.00000000	-0.00070101
-0.03879037	-0.03614181	0.00000000	0.00490315
0.00000000	0.00000000	0.00000000	0.00095722
0.00000000	0.00000000	0.00000000	-0.06035888
-0.03744358	0.22576025	0.00000000	-0.05217420
0.01732855	-0.26681555	0.00000000	-0.01341932
0.00000000	0.00000000	0.00000000	0.08171822
1.00000000	0.00000000	0.00000000	-0.96630855
1.00000000	0.00000000	0.00000000	-0.01359217
1.00000000	0.00000000	0.00000000	0.03975864
1.00000000	0.00000000	0.00000000	1.73343298
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	-0.00227806
-0.04155560	0.03467005	0.00000000	-0.00070101
0.00000000	0.00000000	0.00000000	0.00229891
-0.03879037	-0.03614181	0.00000000	0.00490315
0.00000000	0.00000000	0.00000000	0.00731311
0.00000000	0.00000000	0.00000000	0.00095722
0.00000000	0.00000000	0.00000000	0.00442190
0.01732855	-0.26681555	0.00000000	-0.01341932
0.00000000	0.00000000	0.00000000	0.08171822
-0.03744358	0.22576025	0.00000000	-0.05217420
0.00000000	0.00000000	0.00000000	-0.06035888
1.00000000	0.00000000	0.00000000	-0.96630855
1.00000000	0.00000000	0.00000000	-0.01359217
1.00000000	0.00000000	0.00000000	0.03975864
1.00000000	0.00000000	0.00000000	1.73343298
0.00000000	0.00000000	0.00000000	-0.00000065
0.00000000	0.00000000	0.00000000	-0.00001621
0.00000000	0.00000000	0.00000000	-0.00007029
0.00000000	0.00000000	0.00000000	-0.00016376
0.00000000	0.00000000	0.00000000	-0.00028913
0.00000000	0.00000000	0.00000000	-0.00043825
0.00000000	0.00000000	0.00000000	-0.00060363
0.00000000	0.00000000	0.00000000	-0.00077882
0.00000000	0.00000000	0.00000000	-0.00095841
0.00000000	0.00000000	0.00000000	-0.00113788
0.00000000	0.00000000	0.00000000	-0.00131354
0.00000000	0.00000000	0.00000000	-0.00148236
0.00000000	0.00000000	0.00000000	-0.00164193
0.00000000	0.00000000	0.00000000	-0.00179037
0.00000000	0.00000000	0.00000000	-0.00192630
0.00000000	0.00000000	0.00000000	-0.00204880
0.00000000	0.00000000	0.00000000	-0.00215786
0.00000000	0.00000000	0.00000000	-0.00225323
0.00000000	0.00000000	0.00000000	-0.00233432
0.00000000	0.00000000	0.00000000	-0.00231230
0.00000000	0.00000000	0.00000000	-0.00210912
0.00000000	0.00000000	0.00000000	-0.00175502
0.00000000	0.00000000	0.00000000	-0.00124619
0.00000000	0.00000000	0.00000000	-0.00059177
0.00000000	0.00000000	0.00000000	0.00019650
0.00000000	0.00000000	0.00000000	0.00109914
0.00000000	0.00000000	0.00000000	0.00208856
0.00000000	0.00000000	0.00000000	0.00312825
0.00000000	0.00000000	0.00000000	0.00417353
0.00000000	0.00000000	0.00000000	0.00517355
0.00000000	0.00000000	0.00000000	0.00607466
0.00000000	0.00000000	0.00000000	0.00682467
0.00000000	0.00000000	0.00000000	0.00737902
0.00000000	0.00000000	0.00000000	0.00770201
0.00000000	0.00000000	0.00000000	0.00778710
0.00000000	0.00000000	0.00000000	0.00759825
0.00000000	0.00000000	0.00000000	0.00716644
0.00000000	0.00000000	0.00000000	0.00696748
0.00000000	0.00000000	0.00000000	0.00676067
0.00000000	0.00000000	0.00000000	0.00654382
0.00000000	0.00000000	0.00000000	0.00631954
0.00000000	0.00000000	0.00000000	0.00609066
0.00000000	0.00000000	0.00000000	0.00586059
0.00000000	0.00000000	0.00000000	0.00563303
0.00000000	0.00000000	0.00000000	0.00541197
0.00000000	0.00000000	0.00000000	0.00520161
0.00000000	0.00000000	0.00000000	0.00500638
0.00000000	0.00000000	0.00000000	0.00483087
0.00000000	0.00000000	0.00000000	0.00467979
0.00000000	0.00000000	0.00000000	0.00455782
0.00000000	0.00000000	0.00000000	0.00446923
0.00000000	0.00000000	0.00000000	0.00441709
0.00000000	0.00000000	0.00000000	0.00440113
0.00000000	0.00000000	0.00000000	0.00441151
-0.00028768	0.00266154	0.00000000	0.00216120
-0.00080999	0.00532078	0.00000000	0.00185999
-0.00164528	0.00796120	0.00000000	0.00156621
-0.00277412	0.01055783	0.00000000	0.00129425
-0.00417268	0.01308507	0.00000000	0.00104498
-0.00581863	0.01552146	0.00000000	0.00081764
-0.00769098	0.01784944	0.00000000	0.00061093
-0.00976998	0.02005500	0.00000000	0.00042346
-0.01203699	0.02212729	0.00000000	0.00025380
-0.01447437	0.02405822	0.00000000	0.00010058
-0.01706540	0.02584211	0.00000000	-0.00003753
-0.01979416	0.02747532	0.00000000	-0.00016176
-0.02264552	0.02895592	0.00000000	-0.00027329
-0.02560503	0.03028340	0.00000000	-0.00037315
-0.02865890	0.03145834	0.00000000	-0.00046228
-0.03179396	0.03248213	0.00000000	-0.00054145
-0.03499765	0.03335677	0.00000000	-0.00061098
-0.03825843	0.03408460	0.00000000	-0.00067060
-0.05158130	0.03559333	0.00000000	-0.00082171
-0.06161070	0.03531910	0.00000000	-0.00087993
-0.07134694	0.03390103	0.00000000	-0.00087923
-0.08051968	0.03138588	0.00000000	-0.00081124
-0.08886229	0.02781145	0.00000000	-0.00066661
-0.09611700	0.02322369	0.00000000	-0.00043389
-0.10203684	0.01769324	0.00000000	-0.00010377
-0.10639306	0.01133125	0.00000000	0.00032838
-0.10898485	0.00430173	0.00000000	0.00085955
-0.10965156	-0.00317143	0.00000000	0.00147694
-0.10828664	-0.01080411	0.00000000	0.00215656
-0.10485233	-0.01825896	0.00000000	0.00286336
-0.09939378	-0.02516056	0.00000000	0.00355314
-0.09205109	-0.03111828	0.00000000	0.00417585
-0.08306545	-0.03575675	0.00000000	0.00468195
-0.07278219	-0.03875065	0.00000000	0.00502512
-0.06163075	-0.03986278	0.00000000	0.00518037
-0.05013811	-0.03898192	0.00000000	0.00510724
-0.03512130	-0.03477879	0.00000000	0.00475977
-0.03157259	-0.03322509	0.00000000	0.00461173
-0.02814967	-0.03149852	0.00000000	0.00444775
-0.02486759	-0.02961634	0.00000000	0.00426705
-0.02174306	-0.02759743	0.00000000	0.00407168
-0.01879149	-0.02546277	0.00000000	0.00386360
-0.01602690	-0.02323540	0.00000000	0.00364480
-0.01346168	-0.02094037	0.00000000	0.00341725
-0.01110641	-0.01860458	0.00000000	0.00318294
-0.00896978	-0.01625670	0.00000000	0.00294379
-0.00705854	-0.01392700	0.00000000	0.00270167
-0.00537739	-0.01164727	0.00000000	0.00245837
-0.00392907	-0.00945068	0.00000000	0.00221554
-0.00271436	-0.00737163	0.00000000	0.00197472
-0.00173219	-0.00544563	0.00000000	0.00173727
-0.00097988	-0.00370927	0.00000000	0.00150444
-0.00045355	-0.00220005	0.00000000	0.00127781
-0.00014593	-0.00095457	0.00000000	0.00106515
-0.00134431	0.03742127	0.00000000	-0.06122241
-0.00384931	0.07155203	0.00000000	-0.06258752
-0.00760332	0.10202662	0.00000000	-0.06368906
-0.01223938	0.12871982	0.00000000	-0.06446354
-0.01737706	0.15167820	0.00000000	-0.06490885
-0.02267325	0.17106278	0.00000000	-0.06503206
-0.02783306	0.18711667	0.00000000	-0.06485189
-0.03261742	0.20013401	0.00000000	-0.06439656
-0.03684390	0.21043420	0.00000000	-0.06370202
-0.04038325	0.21834153	0.00000000	-0.06280947
-0.04315331	0.22417046	0.00000000	-0.06176281
-0.04511153	0.22821581	0.00000000	-0.06060637
-0.04624728	0.23074699	0.00000000	-0.05938300
-0.04657462	0.23200530	0.00000000	-0.05813264
-0.04612601	0.23220361	0.00000000	-0.05689130
-0.04494733	0.23152769	0.00000000	-0.05569001
-0.04309450	0.23013883	0.00000000	-0.05455258
-0.04062768	0.22817299	0.00000000	-0.05348088
-0.02518072	0.21662068	0.00000000	-0.05050649
-0.01021085	0.20568266	0.00000000	-0.04978680
0.00681005	0.19381108	0.00000000	-0.05053956
0.02480064	0.18142499	0.00000000	-0.05251752
0.04306848	0.16859541	0.00000000	-0.05560480
0.06098582	0.15521396	0.00000000	-0.05956892
0.07802353	0.14104325	0.00000000	-0.06415311
0.09368492	0.12577141	0.00000000	-0.06904966
0.10748466	0.10903027	0.00000000	-0.07390557
0.11892427	0.09040855	0.00000000	-0.07831591
0.12747623	0.06945243	0.00000000	-0.08182299
0.13257082	0.04565977	0.00000000	-0.08391725
0.13358559	0.01846355	0.00000000	-0.08404457
0.12984175	-0.01279693	0.00000000	-0.08161839
